"team","difference","temperature","wind","win"
"Minnesota Vikings",10,72,0,1
"Kansas City Chiefs",28,72,0,1
"Jacksonville Jaguars",-10,72,0,0
"Buffalo Bills",-10,84,15,0
"New York Jets",-7,69,10,0
"Baltimore Ravens",14,69,8,1
"Cleveland Browns",1,70,9,1
"Los Angeles Rams",-1,58,10,0
"New Orleans Saints",-15,70,7,0
"New York Giants",3,72,8,1
"Las Vegas Raiders",-21,58,11,0
"Kansas City Chiefs",7,68,10,1
"Philadelphia Eagles",10,56,10,1
"Atlanta Falcons",-20,67,7,0
"Cincinnati Bengals",7,54,10,1
"Detroit Lions",-4,54,8,0
"Jacksonville Jaguars",-4,72,0,0
"San Francisco 49ers",-28,72,0,0
"Indianapolis Colts",34,72,0,1
"Dallas Cowboys",11,70,12,1
"Los Angeles Chargers",-3,62,13,0
"Tennessee Titans",17,55,7,1
"Arizona Cardinals",-24,72,0,0
"New England Patriots",-3,69,11,0
"Green Bay Packers",15,49,12,1
"Minnesota Vikings",13,72,0,1
"Cincinnati Bengals",-6,44,13,0
"New Orleans Saints",-6,62,5,0
"Las Vegas Raiders",-3,48,5,0
"Arizona Cardinals",-17,73,8,0
"Seattle Seahawks",-22,40,5,0
"Los Angeles Chargers",-6,76,5,0
"Denver Broncos",-1,62,10,0
"Tennessee Titans",-8,54,14,0
"Miami Dolphins",13,54,12,1
"Washington Commanders",-2,53,12,0
"Cleveland Browns",20,47,7,1
"Detroit Lions",-7,61,12,0
"Indianapolis Colts",3,78,4,1
"Baltimore Ravens",8,85,6,1
"Las Vegas Raiders",-6,62,11,0
"Philadelphia Eagles",-2,72,10,0
"Pittsburgh Steelers",-3,52,9,0
"Kansas City Chiefs",6,56,16,1
"Carolina Panthers",3,72,0,1
"Miami Dolphins",14,73,9,1
"New York Giants",-11,54,9,0
"Chicago Bears",-7,72,0,0
"Buffalo Bills",-27,64,15,0
"San Francisco 49ers",-1,52,19,0
"Houston Texans",-21,68,5,0
"Tampa Bay Buccaneers",22,67,9,1
"Atlanta Falcons",-36,72,0,0
"New Orleans Saints",28,72,0,1
"Washington Commanders",-17,44,9,0
"Tennessee Titans",20,56,3,1
"Baltimore Ravens",-8,56,5,0
"Los Angeles Chargers",6,52,10,1
"Dallas Cowboys",31,72,0,1
"New York Jets",5,72,0,1
"New England Patriots",6,78,6,1
"Denver Broncos",-8,72,0,0
"Philadelphia Eagles",4,53,12,1
"Tampa Bay Buccaneers",-17,61,10,0
"Chicago Bears",-7,60,10,0
"Green Bay Packers",-10,72,0,0
"Kansas City Chiefs",7,63,6,1
"San Francisco 49ers",-3,76,14,0
"Denver Broncos",-20,64,9,0
"Detroit Lions",-8,43,10,0
"Seattle Seahawks",-3,51,10,0
"Houston Texans",-9,72,0,0
"Tennessee Titans",13,75,7,1
"Buffalo Bills",-33,42,9,0
"New York Giants",12,72,0,1
"Cleveland Browns",-6,56,14,0
"Carolina Panthers",3,72,0,1
"New York Jets",-7,64,11,0
"Los Angeles Rams",12,57,6,1
"Dallas Cowboys",-16,78,8,0
"Miami Dolphins",16,79,3,1
"Cincinnati Bengals",-3,65,8,0
"Philadelphia Eagles",7,72,0,1
"Jacksonville Jaguars",-7,65,3,0
"Los Angeles Chargers",-13,50,5,0
"Washington Commanders",-7,73,12,0
"Las Vegas Raiders",-10,72,0,0
"Carolina Panthers",-4,72,0,0
"Indianapolis Colts",6,77,11,1
"Green Bay Packers",3,72,0,1
"New York Giants",3,65,7,1
"Los Angeles Rams",-20,52,10,0
"Pittsburgh Steelers",-7,38,9,0
"New Orleans Saints",3,76,9,1
"New England Patriots",4,35,10,1
"Tampa Bay Buccaneers",-3,49,11,0
"Houston Texans",-7,35,11,0
"Buffalo Bills",-4,50,7,0
"Chicago Bears",-2,72,0,0
"Indianapolis Colts",-5,69,23,0
"Cleveland Browns",-21,39,11,0
"Atlanta Falcons",20,38,11,1
"New York Jets",3,58,13,1
"Arizona Cardinals",-13,31,7,0
"Minnesota Vikings",-14,62,6,0
"Baltimore Ravens",-11,72,0,0
"Miami Dolphins",-24,45,11,0
"Seattle Seahawks",-7,39,10,0
"Philadelphia Eagles",3,33,9,1
"Houston Texans",2,43,5,1
"Washington Commanders",-3,54,6,0
"Los Angeles Rams",2,44,5,1
"Kansas City Chiefs",-5,47,8,0
"Arizona Cardinals",-38,45,7,0
"Los Angeles Chargers",-29,40,10,0
"New York Jets",-7,72,0,0
"Baltimore Ravens",-3,76,13,0
"Dallas Cowboys",-12,38,13,0
"Atlanta Falcons",-3,72,0,0
"Minnesota Vikings",-10,49,4,0
"New York Giants",-18,46,4,0
"Detroit Lions",-21,45,16,0
"Green Bay Packers",7,70,6,1
"Jacksonville Jaguars",-7,55,5,0
"Pittsburgh Steelers",-16,57,14,0
"Los Angeles Rams",3,51,11,1
"Tennessee Titans",7,72,0,1
"Seattle Seahawks",-3,47,4,0
"Indianapolis Colts",3,56,12,1
"Pittsburgh Steelers",7,60,14,1
"Carolina Panthers",-4,59,25,0
"Chicago Bears",9,8,9,1
"San Francisco 49ers",-10,40,15,0
"New England Patriots",3,72,0,1
"Las Vegas Raiders",-3,35,16,0
"Washington Commanders",-1,75,11,0
"Detroit Lions",-10,72,0,0
"Jacksonville Jaguars",-3,50,7,0
"New Orleans Saints",-13,49,4,0
"Cincinnati Bengals",7,57,6,1
"New York Giants",-6,72,8,0
"Miami Dolphins",19,56,18,1
"Green Bay Packers",-8,72,0,0
"San Francisco 49ers",-38,40,10,0
"Philadelphia Eagles",9,41,5,1
"Arizona Cardinals",-25,42,14,0
"Atlanta Falcons",-4,72,0,0
"New England Patriots",4,72,0,1
"Tampa Bay Buccaneers",-7,48,8,0
"Buffalo Bills",17,43,18,1
"Denver Broncos",14,54,8,1
"Cincinnati Bengals",4,36,14,1
"Kansas City Chiefs",4,58,4,1
"Cleveland Browns",-27,40,13,0
"Minnesota Vikings",-31,72,0,0
"New Orleans Saints",4,40,10,1
"Tennessee Titans",-7,47,17,0
"Carolina Panthers",-6,72,0,0
"Cincinnati Bengals",-18,28,16,0
"New York Jets",-11,23,9,0
"Kansas City Chiefs",-18,45,11,0
"Los Angeles Chargers",7,72,0,1
"Chicago Bears",-13,28,10,0
"Houston Texans",-27,46,10,0
"Seattle Seahawks",-27,72,0,0
"Miami Dolphins",-12,27,24,0
"Tampa Bay Buccaneers",7,72,0,1
"Washington Commanders",13,28,21,1
"Dallas Cowboys",-26,28,20,0
"Las Vegas Raiders",-20,28,11,0
"Arizona Cardinals",-36,57,12,0
"Indianapolis Colts",2,35,3,1
"Los Angeles Rams",6,27,8,1
"Carolina Panthers",3,52,4,1
"Minnesota Vikings",-3,28,9,0
"San Francisco 49ers",-3,29,10,0
"Cleveland Browns",-3,39,12,0
"Atlanta Falcons",-31,72,0,0
"Detroit Lions",-28,28,11,0
"Jacksonville Jaguars",-14,23,14,0
"New York Giants",-38,72,0,0
"Pittsburgh Steelers",-6,31,17,0
"Baltimore Ravens",-8,54,20,0
"Green Bay Packers",17,55,4,1
"Seattle Seahawks",-5,72,0,0
"Houston Texans",-13,67,10,0
"Buffalo Bills",-2,36,8,0
"Dallas Cowboys",27,34,13,1
"Philadelphia Eagles",7,66,10,1
"Kansas City Chiefs",-25,72,0,0
"New England Patriots",5,35,14,1
"Atlanta Falcons",2,50,10,1
"Miami Dolphins",17,31,20,1
"Detroit Lions",-6,30,7,0
"Washington Commanders",-3,34,17,0
"Baltimore Ravens",35,29,16,1
"New York Giants",-16,55,18,0
"Tennessee Titans",3,72,0,1
"Denver Broncos",14,72,0,1
"New Orleans Saints",-1,46,10,0
"San Francisco 49ers",3,32,14,1
"Los Angeles Chargers",-16,24,10,0
"Arizona Cardinals",-18,46,6,0
"Cincinnati Bengals",-17,72,0,0
"Green Bay Packers",34,51,8,1
"Buffalo Bills",-31,40,14,0
"Seattle Seahawks",7,44,6,1
"Philadelphia Eagles",24,43,11,1
"Minnesota Vikings",-1,43,9,0
"Jacksonville Jaguars",-7,72,0,0
"Pittsburgh Steelers",-3,36,4,0
"Cleveland Browns",8,45,12,1
"Los Angeles Rams",-10,72,0,0
"Denver Broncos",-28,42,15,0
"Indianapolis Colts",3,72,0,1
"Chicago Bears",-28,44,12,0
"New York Jets",-2,68,10,0
"Dallas Cowboys",-6,72,0,0
"Carolina Panthers",13,42,7,1
"Las Vegas Raiders",-7,50,5,0
"Tampa Bay Buccaneers",-20,46,10,0
"Tennessee Titans",3,NA,NA,1
"Dallas Cowboys",-19,NA,NA,0
"Seattle Seahawks",-6,NA,NA,0
"Denver Broncos",-31,72,0,0
"Tennessee Titans",-3,NA,NA,0
"Carolina Panthers",6,72,0,1
"Indianapolis Colts",7,NA,NA,1
"Green Bay Packers",-3,NA,NA,0
"Indianapolis Colts",-10,NA,NA,0
"Carolina Panthers",11,NA,NA,1
"Carolina Panthers",-3,72,0,0
"Indianapolis Colts",-3,71,14,0
"Tennessee Titans",10,84,14,1
"Jacksonville Jaguars",3,66,9,1
"Detroit Lions",4,71,6,1
"Baltimore Ravens",-17,66,5,0
"Kansas City Chiefs",-10,72,14,0
"Los Angeles Chargers",7,72,0,1
"Dallas Cowboys",-18,72,0,0
"Seattle Seahawks",14,72,0,1
"Cincinnati Bengals",-7,70,6,0
"New York Giants",-14,68,6,0
"Las Vegas Raiders",-3,66,3,0
"Atlanta Falcons",2,65,21,1
"Arizona Cardinals",-7,72,0,0
"Tampa Bay Buccaneers",-6,72,6,0
"Green Bay Packers",10,71,7,1
"New England Patriots",11,78,14,1
"Los Angeles Rams",-17,72,0,0
"Pittsburgh Steelers",-17,60,11,0
"Miami Dolphins",-3,64,11,0
"Cleveland Browns",-7,83,10,0
"Houston Texans",-12,72,0,0
"Chicago Bears",11,65,11,1
"Denver Broncos",-1,79,14,0
"Carolina Panthers",11,74,13,1
"San Francisco 49ers",-3,72,0,0
"Washington Commanders",-6,58,19,0
"Buffalo Bills",-3,60,19,0
"New York Jets",6,69,10,1
"Seattle Seahawks",4,80,6,1
"Indianapolis Colts",14,67,10,1
"Minnesota Vikings",-11,61,12,0
"Arizona Cardinals",-3,72,0,0
"Baltimore Ravens",14,64,8,1
"Los Angeles Chargers",-10,58,10,0
"Philadelphia Eagles",17,72,0,1
"Green Bay Packers",-14,72,0,0
"Houston Texans",3,66,6,1
"Pittsburgh Steelers",10,80,21,1
"Chicago Bears",-5,72,0,0
"Cleveland Browns",-17,72,7,0
"Tampa Bay Buccaneers",-10,62,8,0
"San Francisco 49ers",-34,55,3,0
"New Orleans Saints",3,72,0,1
"Jacksonville Jaguars",3,72,11,1
"Dallas Cowboys",3,70,6,1
"New Orleans Saints",-24,83,6,0
"New England Patriots",14,50,10,1
"Atlanta Falcons",17,67,5,1
"Philadelphia Eagles",10,51,10,1
"Washington Commanders",-4,50,9,0
"New York Giants",7,52,15,1
"Las Vegas Raiders",-13,72,0,0
"Indianapolis Colts",7,82,8,1
"New York Jets",8,82,12,1
"Cincinnati Bengals",-11,50,5,0
"Tennessee Titans",-21,67,9,0
"Los Angeles Rams",10,56,14,1
"Denver Broncos",3,80,5,1
"Kansas City Chiefs",3,62,4,1
"Detroit Lions",7,72,0,1
"New York Giants",16,66,11,1
"Carolina Panthers",-3,55,12,0
"Minnesota Vikings",6,72,0,1
"Las Vegas Raiders",-21,72,0,0
"Miami Dolphins",-14,62,11,0
"Tampa Bay Buccaneers",3,72,0,1
"Buffalo Bills",-2,64,13,0
"Cleveland Browns",-11,53,9,0
"Jacksonville Jaguars",-13,66,10,0
"Arizona Cardinals",-3,62,14,0
"Los Angeles Rams",6,54,9,1
"Baltimore Ravens",7,65,11,1
"Tennessee Titans",21,52,5,1
"Los Angeles Chargers",-1,72,0,0
"Miami Dolphins",-7,42,19,0
"Washington Commanders",3,41,15,1
"Cincinnati Bengals",-17,43,18,0
"Pittsburgh Steelers",4,69,12,1
"Green Bay Packers",28,72,0,1
"Kansas City Chiefs",-6,71,8,0
"Seattle Seahawks",-10,52,14,0
"Minnesota Vikings",7,72,0,1
"San Francisco 49ers",-8,51,17,0
"Denver Broncos",28,62,11,1
"Carolina Panthers",-22,51,18,0
"Houston Texans",10,53,5,1
"Tampa Bay Buccaneers",-7,72,0,0
"Seattle Seahawks",-8,67,6,0
"Buffalo Bills",-14,46,3,0
"Los Angeles Chargers",11,57,5,1
"Philadelphia Eagles",3,58,12,1
"Dallas Cowboys",-21,53,12,0
"Jacksonville Jaguars",3,72,0,1
"Atlanta Falcons",-46,59,11,0
"Los Angeles Rams",-17,77,7,0
"Tennessee Titans",-17,72,0,0
"New York Jets",-6,48,18,0
"Detroit Lions",15,50,13,1
"New Orleans Saints",5,59,8,1
"Chicago Bears",-12,72,8,0
"Denver Broncos",-13,56,4,0
"Arizona Cardinals",-24,57,24,0
"San Francisco 49ers",-10,50,14,0
"Detroit Lions",-10,71,12,0
"Atlanta Falcons",13,41,10,1
"Jacksonville Jaguars",-14,72,0,0
"Indianapolis Colts",-10,53,10,0
"New York Giants",21,72,0,1
"Baltimore Ravens",-5,64,13,0
"New England Patriots",-14,61,14,0
"Las Vegas Raiders",-28,62,6,0
"Carolina Panthers",-6,45,9,0
"Cincinnati Bengals",-7,67,4,0
"Green Bay Packers",14,68,12,1
"Miami Dolphins",-27,59,17,0
"Cleveland Browns",-14,54,5,0
"New York Jets",-5,51,18,0
"Las Vegas Raiders",3,54,4,1
"Dallas Cowboys",-23,56,13,0
"Houston Texans",-18,50,10,0
"Washington Commanders",7,72,0,1
"Arizona Cardinals",1,74,8,1
"Chicago Bears",7,59,12,1
"Philadelphia Eagles",-24,56,12,0
"New Orleans Saints",-26,60,6,0
"Seattle Seahawks",15,54,9,1
"New England Patriots",18,72,0,1
"Kansas City Chiefs",-3,65,7,0
"Minnesota Vikings",-3,72,0,0
"New York Giants",-3,62,12,0
"Tampa Bay Buccaneers",-10,72,0,0
"Pittsburgh Steelers",14,36,5,1
"Minnesota Vikings",-3,36,7,0
"Houston Texans",-35,72,0,0
"Detroit Lions",-6,65,22,0
"Buffalo Bills",-23,34,13,0
"Kansas City Chiefs",-7,72,0,0
"Baltimore Ravens",3,38,14,1
"Carolina Panthers",10,56,6,1
"Seattle Seahawks",-11,72,0,0
"Chicago Bears",2,49,9,1
"Cincinnati Bengals",7,41,13,1
"Philadelphia Eagles",28,56,8,1
"Dallas Cowboys",-20,55,3,0
"Los Angeles Rams",-20,50,11,0
"Arizona Cardinals",-25,61,4,0
"Indianapolis Colts",31,42,8,1
"Pittsburgh Steelers",5,50,8,1
"New York Jets",3,49,10,1
"Green Bay Packers",3,72,0,1
"Tennessee Titans",3,71,5,1
"Detroit Lions",-3,72,0,0
"Denver Broncos",21,72,0,1
"Atlanta Falcons",4,49,8,1
"Los Angeles Chargers",6,55,23,1
"Washington Commanders",-22,51,7,0
"Miami Dolphins",-7,41,3,0
"San Francisco 49ers",-32,71,5,0
"New England Patriots",8,43,5,1
"Chicago Bears",-14,47,12,0
"Indianapolis Colts",32,72,0,1
"New York Jets",10,59,12,1
"New Orleans Saints",-3,72,0,0
"Tampa Bay Buccaneers",-7,48,7,0
"Cleveland Browns",-10,40,14,0
"Las Vegas Raiders",1,24,15,1
"Tennessee Titans",-10,72,0,0
"Los Angeles Chargers",3,34,11,1
"Jacksonville Jaguars",-11,72,0,0
"Baltimore Ravens",-21,47,20,0
"Philadelphia Eagles",21,55,21,1
"Washington Commanders",-9,43,14,0
"Miami Dolphins",7,54,18,1
"Buffalo Bills",29,40,5,1
"Los Angeles Rams",-28,31,6,0
"Cincinnati Bengals",1,43,6,1
"Minnesota Vikings",-10,37,9,0
"New England Patriots",27,40,10,1
"Arizona Cardinals",-14,72,0,0
"Tennessee Titans",-27,72,0,0
"Pittsburgh Steelers",1,53,4,1
"Buffalo Bills",10,72,8,1
"Carolina Panthers",11,72,0,1
"Houston Texans",-22,47,14,0
"Kansas City Chiefs",7,46,8,1
"Green Bay Packers",-30,45,12,0
"Denver Broncos",-3,54,11,0
"San Francisco 49ers",-10,72,0,0
"Atlanta Falcons",-27,61,5,0
"New York Giants",-24,45,8,0
"Dallas Cowboys",4,40,10,1
"San Francisco 49ers",3,62,6,1
"Las Vegas Raiders",-25,72,0,0
"New York Giants",-23,42,12,0
"Cleveland Browns",-30,32,14,0
"Los Angeles Rams",-13,43,7,0
"New Orleans Saints",14,56,10,1
"Miami Dolphins",-3,45,14,0
"Detroit Lions",-3,33,17,0
"Indianapolis Colts",9,72,0,1
"Chicago Bears",-19,49,9,0
"Seattle Seahawks",4,72,0,1
"Cincinnati Bengals",-7,42,13,0
"New York Jets",-11,33,11,0
"Tampa Bay Buccaneers",-7,56,5,0
"Philadelphia Eagles",3,44,12,1
"Kansas City Chiefs",11,43,10,1
"Carolina Panthers",-3,72,0,0
"Pittsburgh Steelers",3,34,11,1
"Washington Commanders",10,51,3,1
"Los Angeles Rams",-24,61,8,0
"Houston Texans",19,14,20,1
"Buffalo Bills",16,29,21,1
"Los Angeles Chargers",21,24,18,1
"Minnesota Vikings",1,72,0,1
"Jacksonville Jaguars",3,7,19,1
"Baltimore Ravens",-10,72,0,0
"Denver Broncos",-28,20,16,0
"Seattle Seahawks",-23,40,8,0
"Tennessee Titans",-5,48,7,0
"Dallas Cowboys",-5,36,5,0
"New Orleans Saints",4,58,9,1
"New England Patriots",-1,58,9,0
"Green Bay Packers",3,72,0,1
"Las Vegas Raiders",-1,27,17,0
"Denver Broncos",21,21,3,1
"New York Giants",-1,24,8,0
"Washington Commanders",-3,41,7,0
"Chicago Bears",-6,72,0,0
"Los Angeles Chargers",-3,72,0,0
"Houston Texans",21,43,21,1
"Cleveland Browns",-3,69,16,0
"Atlanta Falcons",-13,72,0,0
"New England Patriots",16,28,14,1
"Baltimore Ravens",-13,22,6,0
"Buffalo Bills",34,52,12,1
"Arizona Cardinals",-3,44,6,0
"Carolina Panthers",17,52,21,1
"Philadelphia Eagles",-13,72,0,0
"Tampa Bay Buccaneers",-5,56,6,0
"Miami Dolphins",-7,43,7,0
"Pittsburgh Steelers",5,40,13,1
"New Orleans Saints",3,55,3,1
"Green Bay Packers",17,43,12,1
"Indianapolis Colts",-19,28,8,0
"Cleveland Browns",8,72,0,1
"San Francisco 49ers",-14,34,13,0
"Dallas Cowboys",-4,40,11,0
"Jacksonville Jaguars",7,48,11,1
"Cincinnati Bengals",28,42,8,1
"Kansas City Chiefs",-7,53,4,0
"Atlanta Falcons",-2,37,14,0
"New York Jets",-3,72,0,0
"Detroit Lions",-5,59,8,0
"Minnesota Vikings",-3,44,7,0
"New York Jets",3,NA,NA,1
"Los Angeles Rams",7,NA,NA,1
"Minnesota Vikings",14,NA,NA,1
"Denver Broncos",-25,72,0,0
"Los Angeles Rams",-30,72,0,0
"New York Jets",-3,NA,NA,0
"Indianapolis Colts",-17,NA,NA,0
"Minnesota Vikings",-13,NA,NA,0
"Atlanta Falcons",-17,NA,NA,0
"New England Patriots",14,NA,NA,1
"New England Patriots",3,59,NA,1
"Las Vegas Raiders",-10,71,9,0
"Indianapolis Colts",17,69,4,1
"Houston Texans",-15,64,8,0
"New Orleans Saints",3,74,12,1
"Cincinnati Bengals",14,69,6,1
"Green Bay Packers",-14,72,0,0
"Seattle Seahawks",-12,79,9,0
"New York Jets",-20,78,13,0
"Denver Broncos",-24,81,8,0
"Tampa Bay Buccaneers",11,72,0,1
"Arizona Cardinals",-23,70,10,0
"Tennessee Titans",-27,68,4,0
"Dallas Cowboys",4,68,9,1
"Los Angeles Rams",-3,61,20,0
"Chicago Bears",-2,73,6,0
"Philadelphia Eagles",-4,72,0,0
"Los Angeles Rams",5,85,6,1
"New England Patriots",-10,77,5,0
"Detroit Lions",-32,67,8,0
"Minnesota Vikings",-29,66,4,0
"Los Angeles Chargers",-3,65,11,0
"Cleveland Browns",2,66,6,1
"Pittsburgh Steelers",20,72,0,1
"Jacksonville Jaguars",-7,72,0,0
"Miami Dolphins",-10,75,11,0
"Kansas City Chiefs",6,60,10,1
"San Francisco 49ers",-39,75,11,0
"Atlanta Falcons",-3,57,5,0
"Buffalo Bills",-16,84,7,0
"Baltimore Ravens",-15,68,3,0
"Washington Commanders",1,86,11,1
"New Orleans Saints",-17,77,8,0
"Atlanta Falcons",8,68,10,1
"Cincinnati Bengals",17,70,8,1
"Tampa Bay Buccaneers",1,64,7,1
"Cleveland Browns",-7,72,0,0
"Carolina Panthers",-3,82,10,0
"New Orleans Saints",-17,72,0,0
"Jacksonville Jaguars",6,67,10,1
"Las Vegas Raiders",-3,69,10,0
"New England Patriots",3,71,7,1
"New York Giants",-22,65,7,0
"Dallas Cowboys",3,61,8,1
"Arizona Cardinals",-25,56,6,0
"Tennessee Titans",-4,72,0,0
"Kansas City Chiefs",-20,58,11,0
"San Francisco 49ers",-17,66,7,0
"Minnesota Vikings",-20,72,0,0
"New York Jets",-10,64,4,0
"Houston Texans",-6,71,5,0
"Denver Broncos",13,83,15,1
"Philadelphia Eagles",6,75,19,1
"Los Angeles Chargers",24,60,9,1
"Buffalo Bills",-12,72,0,0
"Los Angeles Rams",-20,68,6,0
"Dallas Cowboys",-6,60,14,0
"Detroit Lions",-4,81,11,0
"Indianapolis Colts",21,75,6,1
"Seattle Seahawks",-3,68,5,0
"Green Bay Packers",-3,71,7,0
"Carolina Panthers",4,81,14,1
"New England Patriots",3,72,0,1
"Miami Dolphins",-6,48,11,0
"Chicago Bears",-10,53,11,0
"Philadelphia Eagles",-23,64,9,0
"Washington Commanders",-2,56,16,0
"Baltimore Ravens",-18,72,0,0
"New Orleans Saints",-49,44,7,0
"Tennessee Titans",14,72,0,1
"Cincinnati Bengals",-3,79,7,0
"Tampa Bay Buccaneers",-2,60,13,0
"Indianapolis Colts",25,58,15,1
"Seattle Seahawks",6,72,0,1
"Pittsburgh Steelers",2,65,5,1
"Cleveland Browns",-13,57,14,0
"New York Jets",-10,52,16,0
"Minnesota Vikings",-25,53,9,0
"New York Giants",-3,73,6,0
"New England Patriots",-8,57,12,0
"Carolina Panthers",1,72,0,1
"Washington Commanders",-7,64,10,0
"Atlanta Falcons",3,72,0,1
"Los Angeles Chargers",13,60,10,1
"Jacksonville Jaguars",6,50,14,1
"Houston Texans",-32,55,11,0
"Miami Dolphins",-14,75,8,0
"Cincinnati Bengals",8,63,6,1
"Los Angeles Rams",-17,72,0,0
"Kansas City Chiefs",10,81,9,1
"Tennessee Titans",-10,75,6,0
"Baltimore Ravens",-4,41,8,0
"Pittsburgh Steelers",14,47,6,1
"Detroit Lions",3,46,7,1
"Indianapolis Colts",18,72,0,1
"Green Bay Packers",-3,72,0,0
"Denver Broncos",-1,52,19,0
"Buffalo Bills",-21,58,9,0
"Los Angeles Chargers",-3,53,14,0
"Dallas Cowboys",-3,55,5,0
"New Orleans Saints",-11,72,0,0
"San Francisco 49ers",-35,55,11,0
"New York Jets",-13,72,0,0
"Minnesota Vikings",-25,48,3,0
"Green Bay Packers",-7,45,7,0
"Arizona Cardinals",-21,65,13,0
"Philadelphia Eagles",-28,44,10,0
"Chicago Bears",6,72,0,1
"Cleveland Browns",-3,72,0,0
"Buffalo Bills",-5,50,15,0
"Miami Dolphins",15,57,6,1
"Washington Commanders",-36,55,15,0
"Kansas City Chiefs",-8,62,7,0
"Tampa Bay Buccaneers",-5,56,9,0
"Jacksonville Jaguars",-3,72,0,0
"Las Vegas Raiders",9,50,5,1
"Baltimore Ravens",-1,47,6,0
"Seattle Seahawks",14,68,6,1
"Cincinnati Bengals",12,59,8,1
"Tennessee Titans",-6,61,21,0
"Pittsburgh Steelers",10,43,19,1
"Houston Texans",-7,72,5,0
"Las Vegas Raiders",-4,50,10,0
"Atlanta Falcons",7,78,6,1
"Detroit Lions",-13,72,0,0
"Chicago Bears",3,74,5,1
"Los Angeles Chargers",5,59,9,1
"New York Giants",18,57,7,1
"Carolina Panthers",20,74,7,1
"Philadelphia Eagles",-7,62,10,0
"Indianapolis Colts",19,56,17,1
"Green Bay Packers",8,72,0,1
"Kansas City Chiefs",-11,56,17,0
"New York Jets",-27,54,4,0
"San Francisco 49ers",-8,53,25,0
"Arizona Cardinals",-8,72,0,0
"Houston Texans",-14,72,0,0
"Baltimore Ravens",-27,70,6,0
"New England Patriots",7,77,15,1
"Minnesota Vikings",3,55,12,1
"Denver Broncos",14,53,6,1
"Cleveland Browns",-13,52,11,0
"Los Angeles Rams",-15,45,9,0
"Washington Commanders",-1,72,7,0
"Dallas Cowboys",1,60,10,1
"Tampa Bay Buccaneers",3,72,0,1
"Pittsburgh Steelers",-3,42,4,0
"Carolina Panthers",-10,40,7,0
"Indianapolis Colts",8,44,8,1
"Miami Dolphins",-22,45,12,0
"Detroit Lions",-13,53,11,0
"New York Jets",-27,39,10,0
"Kansas City Chiefs",28,72,0,1
"New Orleans Saints",-7,43,12,0
"Philadelphia Eagles",-10,48,11,0
"Buffalo Bills",-38,67,6,0
"Seattle Seahawks",2,57,2,1
"Arizona Cardinals",10,72,0,1
"Jacksonville Jaguars",3,46,4,1
"Las Vegas Raiders",3,45,6,1
"Minnesota Vikings",3,38,15,1
"Denver Broncos",3,57,5,1
"Atlanta Falcons",20,72,0,1
"Jacksonville Jaguars",7,58,19,1
"Carolina Panthers",4,33,7,1
"Baltimore Ravens",-13,51,10,0
"Los Angeles Rams",6,72,0,1
"New England Patriots",-10,59,17,0
"Cleveland Browns",-12,72,0,0
"New Orleans Saints",2,45,6,1
"Miami Dolphins",12,46,5,1
"Green Bay Packers",-5,41,5,0
"New York Giants",-3,39,7,0
"Chicago Bears",3,70,9,1
"San Francisco 49ers",-11,57,16,0
"Los Angeles Chargers",6,43,5,1
"Pittsburgh Steelers",-19,72,0,0
"Houston Texans",-1,37,10,0
"Atlanta Falcons",-18,49,6,0
"Green Bay Packers",-12,26,11,0
"Jacksonville Jaguars",6,27,10,1
"Minnesota Vikings",5,72,0,1
"Tennessee Titans",-32,72,0,0
"Denver Broncos",-4,22,11,0
"Buffalo Bills",-1,69,7,0
"New York Jets",-13,29,11,0
"Tampa Bay Buccaneers",7,72,14,1
"Dallas Cowboys",-7,33,11,0
"Cincinnati Bengals",7,27,8,1
"Las Vegas Raiders",-24,57,6,0
"Arizona Cardinals",7,49,8,1
"Washington Commanders",15,72,0,1
"Seattle Seahawks",42,34,7,1
"Washington Commanders",4,56,4,1
"New England Patriots",28,29,16,1
"Tampa Bay Buccaneers",10,40,8,1
"Cleveland Browns",-3,33,17,0
"Kansas City Chiefs",-3,49,10,0
"Baltimore Ravens",-2,28,10,0
"Detroit Lions",-3,23,13,0
"Indianapolis Colts",8,57,10,1
"Los Angeles Rams",-14,72,0,0
"Las Vegas Raiders",-16,36,11,0
"New York Giants",3,32,7,1
"Chicago Bears",-12,30,10,0
"Miami Dolphins",2,61,4,1
"San Francisco 49ers",-38,35,4,0
"Houston Texans",-3,40,11,0
"New Orleans Saints",-19,72,0,0
"Denver Broncos",11,27,17,1
"Tampa Bay Buccaneers",-28,36,16,0
"Kansas City Chiefs",-10,39,13,0
"Atlanta Falcons",-13,12,10,0
"Cincinnati Bengals",24,72,0,1
"Arizona Cardinals",-11,72,0,0
"Los Angeles Chargers",9,72,0,1
"San Francisco 49ers",-1,54,17,0
"New York Jets",-4,76,7,0
"Pittsburgh Steelers",15,72,0,1
"Carolina Panthers",17,46,6,1
"Cleveland Browns",2,52,19,1
"Philadelphia Eagles",1,72,0,1
"Seattle Seahawks",4,40,6,1
"Dallas Cowboys",-28,38,5,0
"Green Bay Packers",-45,33,11,0
"Philadelphia Eagles",-6,61,4,0
"Dallas Cowboys",4,42,7,1
"Buffalo Bills",10,44,12,1
"Pittsburgh Steelers",41,41,10,1
"Las Vegas Raiders",-19,38,14,0
"Jacksonville Jaguars",18,72,0,1
"Los Angeles Chargers",-13,43,16,0
