"team","difference","state","win"
"New Orleans Saints",-7,"Ohio",-1
"Buffalo Bills",-10,"Wisconsin",-1
"New York Giants",17,"Indiana",1
"Tennessee Titans",18,"Florida",1
"Los Angeles Chargers",-2,"Missouri",-1
"New York Jets",13,"Massachusetts",1
"Denver Broncos",-12,"Nevada",-1
"Los Angeles Rams",-20,"Washington",-1
"Houston Texans",-16,"Maryland",-1
"Pittsburgh Steelers",10,"Florida",1
"Philadelphia Eagles",-3,"New York",-1
"Kansas City Chiefs",-24,"Nevada",-1
"Cincinnati Bengals",-18,"New York",-1
"Tampa Bay Buccaneers",15,"Illinois",1
"Atlanta Falcons",-8,"Ohio",-1
"Arizona Cardinals",-30,"Colorado",-1
"Minnesota Vikings",2,"Michigan",1
"Tennessee Titans",10,"Texas",1
"Jacksonville Jaguars",-7,"Indiana",-1
"Miami Dolphins",-3,"Massachusetts",-1
"Carolina Panthers",4,"Louisiana",1
"Green Bay Packers",-25,"New York",-1
"Baltimore Ravens",-3,"Pennsylvania",-1
"Seattle Seahawks",3,"California",1
"Dallas Cowboys",-6,"Maryland",-1
"San Francisco 49ers",-11,"California",-1
"Atlanta Falcons",20,"Wisconsin",1
"Indianapolis Colts",-41,"New York",-1
"Cleveland Browns",-3,"Pennsylvania",-1
"New York Giants",-1,"California",-1
"Atlanta Falcons",-14,"Pennsylvania",-1
"Pittsburgh Steelers",-3,"Tennessee",-1
"New York Jets",-20,"Nevada",-1
"San Francisco 49ers",-25,"Florida",-1
"Tennessee Titans",-17,"Nevada",-1
"Tampa Bay Buccaneers",17,"Pennsylvania",1
"Tampa Bay Buccaneers",27,"Nevada",1
"New York Jets",-3,"Maryland",-1
"New England Patriots",-31,"New York",-1
"Jacksonville Jaguars",-1,"North Carolina",-1
"Denver Broncos",20,"Ohio",1
"Indianapolis Colts",3,"Ohio",1
"Atlanta Falcons",14,"Texas",1
"Arizona Cardinals",-18,"Michigan",-1
"Minnesota Vikings",5,"Wisconsin",1
"Los Angeles Chargers",-13,"Missouri",-1
"Houston Texans",1,"Florida",1
"Los Angeles Rams",-10,"New York",-1
"Baltimore Ravens",-19,"Pennsylvania",-1
"Chicago Bears",-42,"California",-1
"New Orleans Saints",-17,"Washington",-1
"Las Vegas Raiders",-5,"Tennessee",-1
"Tampa Bay Buccaneers",17,"Pennsylvania",1
"Seattle Seahawks",38,"Arizona",1
"Washington Commanders",2,"Georgia",1
"Cleveland Browns",-20,"Maryland",-1
"Detroit Lions",-25,"Wisconsin",-1
"Tennessee Titans",-26,"Indiana",-1
"Buffalo Bills",21,"Florida",1
"Pittsburgh Steelers",-21,"Missouri",-1
"Chicago Bears",-11,"Minnesota",-1
"Houston Texans",-21,"Louisiana",-1
"Miami Dolphins",11,"New York",1
"Cincinnati Bengals",-3,"Nevada",-1
"New England Patriots",21,"Pennsylvania",1
"Denver Broncos",24,"California",1
"San Francisco 49ers",-3,"California",-1
"Carolina Panthers",3,"Florida",1
"Dallas Cowboys",3,"New York",1
"Green Bay Packers",-7,"Arizona",-1
"Tampa Bay Buccaneers",21,"Georgia",1
"Pittsburgh Steelers",7,"Ohio",1
"Minnesota Vikings",10,"Michigan",1
"Kansas City Chiefs",28,"Texas",1
"Jacksonville Jaguars",-10,"Indiana",-1
"Buffalo Bills",-10,"Florida",-1
"New York Jets",-7,"Massachusetts",-1
"Baltimore Ravens",14,"California",1
"Cleveland Browns",1,"California",1
"Los Angeles Rams",-1,"Washington",-1
"New Orleans Saints",-15,"Tennessee",-1
"New York Giants",3,"Maryland",1
"Las Vegas Raiders",-21,"Colorado",-1
"Kansas City Chiefs",7,"Maryland",1
"Philadelphia Eagles",10,"New York",1
"Atlanta Falcons",-20,"North Carolina",-1
"Cincinnati Bengals",7,"Ohio",1
"Detroit Lions",-4,"Colorado",-1
"Jacksonville Jaguars",-4,"Texas",-1
"San Francisco 49ers",-28,"Minnesota",-1
"Indianapolis Colts",34,"Louisiana",1
"Dallas Cowboys",11,"New York",1
"Los Angeles Chargers",-3,"Nevada",-1
"Tennessee Titans",17,"Pennsylvania",1
"Arizona Cardinals",-24,"California",-1
"New England Patriots",-3,"Maryland",-1
"Green Bay Packers",15,"Illinois",1
"Minnesota Vikings",13,"Georgia",1
"Cincinnati Bengals",-6,"New York",-1
"New Orleans Saints",-6,"North Carolina",-1
"Las Vegas Raiders",-3,"Illinois",-1
"Arizona Cardinals",-17,"Texas",-1
"Seattle Seahawks",-22,"Wisconsin",-1
"Los Angeles Chargers",-6,"Florida",-1
"Denver Broncos",-1,"Missouri",-1
"Tennessee Titans",-8,"Massachusetts",-1
"Miami Dolphins",13,"New York",1
"Washington Commanders",-2,"Pennsylvania",-1
"Cleveland Browns",20,"Pennsylvania",1
"Detroit Lions",-7,"California",-1
"Indianapolis Colts",3,"Florida",1
"Baltimore Ravens",8,"Arizona",1
"Las Vegas Raiders",-6,"Ohio",-1
"Philadelphia Eagles",-2,"Texas",-1
"Pittsburgh Steelers",-3,"Colorado",-1
"Kansas City Chiefs",6,"Wisconsin",1
"Carolina Panthers",3,"Indiana",1
"Miami Dolphins",14,"Florida",1
"New York Giants",-11,"Massachusetts",-1
"Chicago Bears",-7,"Louisiana",-1
"Buffalo Bills",-27,"New York",-1
"San Francisco 49ers",-1,"Washington",-1
"Houston Texans",-21,"Tennessee",-1
"Tampa Bay Buccaneers",22,"Maryland",1
"Atlanta Falcons",-36,"California",-1
"New Orleans Saints",28,"Georgia",1
"Washington Commanders",-17,"New York",-1
"Tennessee Titans",20,"North Carolina",1
"Baltimore Ravens",-8,"Ohio",-1
"Los Angeles Chargers",6,"Ohio",1
"Dallas Cowboys",31,"Michigan",1
"New York Jets",5,"Texas",1
"New England Patriots",6,"Florida",1
"Denver Broncos",-8,"Minnesota",-1
"Philadelphia Eagles",4,"New York",1
"Tampa Bay Buccaneers",-17,"California",-1
"Chicago Bears",-7,"Washington",-1
"Green Bay Packers",-10,"California",-1
"Kansas City Chiefs",7,"Nevada",1
"San Francisco 49ers",-3,"Arizona",-1
"Denver Broncos",-20,"Maryland",-1
"Detroit Lions",-8,"Illinois",-1
"Seattle Seahawks",-3,"Ohio",-1
"Houston Texans",-9,"Indiana",-1
"Tennessee Titans",13,"Florida",1
"Buffalo Bills",-33,"Missouri",-1
"New York Giants",12,"Minnesota",1
"Cleveland Browns",-6,"Massachusetts",-1
"Carolina Panthers",3,"Louisiana",1
"New York Jets",-7,"Pennsylvania",-1
"Los Angeles Rams",12,"Pennsylvania",1
"Dallas Cowboys",-16,"Florida",-1
"Miami Dolphins",16,"California",1
"Cincinnati Bengals",-3,"Arizona",-1
"Philadelphia Eagles",7,"Georgia",1
"Jacksonville Jaguars",-7,"Maryland",-1
"Los Angeles Chargers",-13,"Illinois",-1
"Washington Commanders",-7,"Texas",-1
"Las Vegas Raiders",-10,"Michigan",-1
"Carolina Panthers",-4,"Texas",-1
"Indianapolis Colts",6,"Florida",1
"Green Bay Packers",3,"Minnesota",1
"New York Giants",3,"New York",1
"Los Angeles Rams",-20,"California",-1
"Pittsburgh Steelers",-7,"Washington",-1
"New Orleans Saints",3,"Florida",1
"New England Patriots",4,"Colorado",1
"Tampa Bay Buccaneers",-3,"North Carolina",-1
"Houston Texans",-7,"Ohio",-1
"Buffalo Bills",-4,"Texas",-1
"Chicago Bears",-2,"Michigan",-1
"Indianapolis Colts",-5,"Florida",-1
"Cleveland Browns",-21,"Missouri",-1
"Atlanta Falcons",20,"New York",1
"New York Jets",3,"Nevada",1
"Arizona Cardinals",-13,"Pennsylvania",-1
"Minnesota Vikings",-14,"California",-1
"Baltimore Ravens",-11,"California",-1
"Miami Dolphins",-24,"Tennessee",-1
"Seattle Seahawks",-7,"Maryland",-1
"Philadelphia Eagles",3,"Wisconsin",1
"Houston Texans",2,"New York",1
"Washington Commanders",-3,"North Carolina",-1
"Los Angeles Rams",2,"Illinois",1
"Kansas City Chiefs",-5,"Ohio",-1
"Arizona Cardinals",-38,"Ohio",-1
"Los Angeles Chargers",-29,"Colorado",-1
"New York Jets",-7,"Indiana",-1
"Baltimore Ravens",-3,"Florida",-1
"Dallas Cowboys",-12,"Massachusetts",-1
"Atlanta Falcons",-3,"Louisiana",-1
"Minnesota Vikings",-10,"Nevada",-1
"New York Giants",-18,"Pennsylvania",-1
"Detroit Lions",-21,"Washington",-1
"Green Bay Packers",7,"Florida",1
"Jacksonville Jaguars",-7,"Tennessee",-1
"Pittsburgh Steelers",-16,"California",-1
"Los Angeles Rams",3,"Arizona",1
"Tennessee Titans",7,"Georgia",1
"Seattle Seahawks",-3,"Maryland",-1
"Indianapolis Colts",3,"New York",1
"Pittsburgh Steelers",7,"Ohio",1
"Carolina Panthers",-4,"Texas",-1
"Chicago Bears",9,"Colorado",1
"San Francisco 49ers",-10,"Wisconsin",-1
"New England Patriots",3,"Texas",1
"Las Vegas Raiders",-3,"Missouri",-1
"Washington Commanders",-1,"Florida",-1
"Detroit Lions",-10,"Minnesota",-1
"Jacksonville Jaguars",-3,"New York",-1
"New Orleans Saints",-13,"Pennsylvania",-1
"Cincinnati Bengals",7,"California",1
"New York Giants",-6,"Florida",-1
"Miami Dolphins",19,"Texas",1
"Green Bay Packers",-8,"Michigan",-1
"San Francisco 49ers",-38,"Maryland",-1
"Philadelphia Eagles",9,"North Carolina",1
"Arizona Cardinals",-25,"Illinois",-1
"Atlanta Falcons",-4,"Texas",-1
"New England Patriots",4,"Indiana",1
"Tampa Bay Buccaneers",-7,"Florida",-1
"Buffalo Bills",17,"New York",1
"Denver Broncos",14,"Nevada",1
"Cincinnati Bengals",4,"Pennsylvania",1
"Kansas City Chiefs",4,"California",1
"Cleveland Browns",-27,"Washington",-1
"Minnesota Vikings",-31,"California",-1
"New Orleans Saints",4,"Maryland",1
"Tennessee Titans",-7,"New York",-1
"Carolina Panthers",-6,"Georgia",-1
"Cincinnati Bengals",-18,"Maryland",-1
"New York Jets",-11,"New York",-1
"Kansas City Chiefs",-18,"Colorado",-1
"Los Angeles Chargers",7,"Michigan",1
"Chicago Bears",-13,"Wisconsin",-1
"Houston Texans",-27,"Florida",-1
"Seattle Seahawks",-27,"Minnesota",-1
"Miami Dolphins",-12,"Massachusetts",-1
"Tampa Bay Buccaneers",7,"Louisiana",1
"Washington Commanders",13,"New York",1
"Dallas Cowboys",-26,"Pennsylvania",-1
"Las Vegas Raiders",-20,"Pennsylvania",-1
"Arizona Cardinals",-36,"California",-1
"Indianapolis Colts",2,"Tennessee",1
"Los Angeles Rams",6,"Ohio",1
"Carolina Panthers",3,"Arizona",1
"Minnesota Vikings",-3,"Illinois",-1
"San Francisco 49ers",-3,"Ohio",-1
"Cleveland Browns",-3,"Colorado",-1
"Atlanta Falcons",-31,"Indiana",-1
"Detroit Lions",-28,"Missouri",-1
"Jacksonville Jaguars",-14,"Massachusetts",-1
"New York Giants",-38,"Louisiana",-1
"Pittsburgh Steelers",-6,"New York",-1
"Baltimore Ravens",-8,"Nevada",-1
"Green Bay Packers",17,"California",1
"Seattle Seahawks",-5,"California",-1
"Houston Texans",-13,"Florida",-1
"Buffalo Bills",-2,"Tennessee",-1
"Dallas Cowboys",27,"Maryland",1
"Philadelphia Eagles",7,"Florida",1
"Kansas City Chiefs",-25,"Minnesota",-1
"New England Patriots",5,"New York",1
"Atlanta Falcons",2,"Florida",1
"Miami Dolphins",17,"New York",1
"Detroit Lions",-6,"North Carolina",-1
"Washington Commanders",-3,"Illinois",-1
"Baltimore Ravens",35,"Ohio",1
"New York Giants",-16,"Texas",-1
"Tennessee Titans",3,"Texas",1
"Denver Broncos",14,"Indiana",1
"New Orleans Saints",-1,"Florida",-1
"San Francisco 49ers",3,"Pennsylvania",1
"Los Angeles Chargers",-16,"Pennsylvania",-1
"Arizona Cardinals",-18,"Washington",-1
"Cincinnati Bengals",-17,"California",-1
"Green Bay Packers",34,"Nevada",1
"Buffalo Bills",-31,"Massachusetts",-1
"Seattle Seahawks",7,"California",1
"Philadelphia Eagles",24,"Maryland",1
"Minnesota Vikings",-1,"Arizona",-1
"Jacksonville Jaguars",-7,"Georgia",-1
"Pittsburgh Steelers",-3,"Maryland",-1
"Cleveland Browns",8,"Ohio",1
"Los Angeles Rams",-10,"Michigan",-1
"Denver Broncos",-28,"Wisconsin",-1
"Indianapolis Colts",3,"Texas",1
"Chicago Bears",-28,"Missouri",-1
"New York Jets",-2,"Florida",-1
"Dallas Cowboys",-6,"Louisiana",-1
"Carolina Panthers",13,"New York",1
"Las Vegas Raiders",-7,"California",-1
"Tampa Bay Buccaneers",-20,"Tennessee",-1
"Tennessee Titans",3,"Maryland",1
"Dallas Cowboys",-19,"North Carolina",-1
"Seattle Seahawks",-6,"Wisconsin",-1
"Denver Broncos",-31,"Indiana",-1
"Tennessee Titans",-3,"Massachusetts",-1
"Carolina Panthers",6,"California",1
"Indianapolis Colts",7,"Missouri",1
"Green Bay Packers",-3,"Pennsylvania",-1
"Indianapolis Colts",-10,"Massachusetts",-1
"Carolina Panthers",11,"Pennsylvania",1
"Carolina Panthers",-3,"Massachusetts",-1
"Indianapolis Colts",-3,"Massachusetts",-1
"Tennessee Titans",10,"Florida",1
"Jacksonville Jaguars",3,"New York",1
"Detroit Lions",4,"Illinois",1
"Baltimore Ravens",-17,"Ohio",-1
"Kansas City Chiefs",-10,"Colorado",-1
"Los Angeles Chargers",7,"Texas",1
"Dallas Cowboys",-18,"Minnesota",-1
"Seattle Seahawks",14,"Louisiana",1
"Cincinnati Bengals",-7,"New York",-1
"New York Giants",-14,"Pennsylvania",-1
"Las Vegas Raiders",-3,"Pennsylvania",-1
"Atlanta Falcons",2,"California",1
"Arizona Cardinals",-7,"California",-1
"Tampa Bay Buccaneers",-6,"Maryland",-1
"Green Bay Packers",10,"North Carolina",1
"New England Patriots",11,"Arizona",1
"Los Angeles Rams",-17,"Georgia",-1
"Pittsburgh Steelers",-17,"Maryland",-1
"Miami Dolphins",-3,"Ohio",-1
"Cleveland Browns",-7,"Texas",-1
"Houston Texans",-12,"Michigan",-1
"Chicago Bears",11,"Wisconsin",1
"Denver Broncos",-1,"Florida",-1
"Carolina Panthers",11,"Missouri",1
"San Francisco 49ers",-3,"Louisiana",-1
"Washington Commanders",-6,"New York",-1
"Buffalo Bills",-3,"Nevada",-1
"New York Jets",6,"California",1
"Seattle Seahawks",4,"Florida",1
"Indianapolis Colts",14,"Tennessee",1
"Minnesota Vikings",-11,"Pennsylvania",-1
"Arizona Cardinals",-3,"Georgia",-1
"Baltimore Ravens",14,"Ohio",1
"Los Angeles Chargers",-10,"Colorado",-1
"Philadelphia Eagles",17,"Michigan",1
"Green Bay Packers",-14,"Indiana",-1
"Houston Texans",3,"Missouri",1
"Pittsburgh Steelers",10,"Florida",1
"Chicago Bears",-5,"Minnesota",-1
"Cleveland Browns",-17,"New York",-1
"Tampa Bay Buccaneers",-10,"Nevada",-1
"San Francisco 49ers",-34,"Washington",-1
"New Orleans Saints",3,"California",1
"Jacksonville Jaguars",3,"Tennessee",1
"Dallas Cowboys",3,"Maryland",1
"New Orleans Saints",-24,"Arizona",-1
"New England Patriots",14,"New York",1
"Atlanta Falcons",17,"North Carolina",1
"Philadelphia Eagles",10,"Illinois",1
"Washington Commanders",-4,"Ohio",-1
"New York Giants",7,"Wisconsin",1
"Las Vegas Raiders",-13,"Texas",-1
"Indianapolis Colts",7,"Florida",1
"New York Jets",8,"Florida",1
"Cincinnati Bengals",-11,"Pennsylvania",-1
"Tennessee Titans",-21,"California",-1
"Los Angeles Rams",10,"California",1
"Denver Broncos",3,"Florida",1
"Kansas City Chiefs",3,"Maryland",1
"Detroit Lions",7,"Georgia",1
"New York Giants",16,"Texas",1
"Carolina Panthers",-3,"Colorado",-1
"Minnesota Vikings",6,"Texas",1
"Las Vegas Raiders",-21,"Indiana",-1
"Miami Dolphins",-14,"Massachusetts",-1
"Tampa Bay Buccaneers",3,"Louisiana",1
"Buffalo Bills",-2,"New York",-1
"Cleveland Browns",-11,"Pennsylvania",-1
"Jacksonville Jaguars",-13,"California",-1
"Arizona Cardinals",-3,"California",-1
"Los Angeles Rams",6,"Washington",1
"Baltimore Ravens",7,"Maryland",1
"Tennessee Titans",21,"Wisconsin",1
"Los Angeles Chargers",-1,"Georgia",-1
"Miami Dolphins",-7,"New York",-1
"Washington Commanders",3,"Illinois",1
"Cincinnati Bengals",-17,"Ohio",-1
"Pittsburgh Steelers",4,"Texas",1
"Green Bay Packers",28,"Michigan",1
"Kansas City Chiefs",-6,"Florida",-1
"Seattle Seahawks",-10,"Massachusetts",-1
"Minnesota Vikings",7,"Louisiana",1
"San Francisco 49ers",-8,"New York",-1
"Denver Broncos",28,"Nevada",1
"Carolina Panthers",-22,"Pennsylvania",-1
"Houston Texans",10,"Tennessee",1
"Tampa Bay Buccaneers",-7,"California",-1
"Seattle Seahawks",-8,"Arizona",-1
"Buffalo Bills",-14,"Maryland",-1
"Los Angeles Chargers",11,"North Carolina",1
"Philadelphia Eagles",3,"Ohio",1
"Dallas Cowboys",-21,"Wisconsin",-1
"Jacksonville Jaguars",3,"Indiana",1
"Atlanta Falcons",-46,"Missouri",-1
"Los Angeles Rams",-17,"Florida",-1
"Tennessee Titans",-17,"Minnesota",-1
"New York Jets",-6,"Massachusetts",-1
"Detroit Lions",15,"New York",1
"New Orleans Saints",5,"Nevada",1
"Chicago Bears",-12,"Florida",-1
"Denver Broncos",-13,"Ohio",-1
"Arizona Cardinals",-24,"New York",-1
"San Francisco 49ers",-10,"Illinois",-1
"Detroit Lions",-10,"Texas",-1
"Atlanta Falcons",13,"Colorado",1
"Jacksonville Jaguars",-14,"Texas",-1
"Indianapolis Colts",-10,"Missouri",-1
"New York Giants",21,"Minnesota",1
"Baltimore Ravens",-5,"Pennsylvania",-1
"New England Patriots",-14,"Pennsylvania",-1
"Las Vegas Raiders",-28,"California",-1
"Carolina Panthers",-6,"Washington",-1
"Cincinnati Bengals",-7,"Tennessee",-1
"Green Bay Packers",14,"Maryland",1
"Miami Dolphins",-27,"New York",-1
"Cleveland Browns",-14,"Maryland",-1
"New York Jets",-5,"New York",-1
"Las Vegas Raiders",3,"North Carolina",1
"Dallas Cowboys",-23,"Ohio",-1
"Houston Texans",-18,"Colorado",-1
"Washington Commanders",7,"Michigan",1
"Arizona Cardinals",1,"Florida",1
"Chicago Bears",7,"New York",1
"Philadelphia Eagles",-24,"Pennsylvania",-1
"New Orleans Saints",-26,"California",-1
"Seattle Seahawks",15,"California",1
"New England Patriots",18,"California",1
"Kansas City Chiefs",-3,"Florida",-1
"Minnesota Vikings",-3,"Indiana",-1
"New York Giants",-3,"Arizona",-1
"Tampa Bay Buccaneers",-10,"Georgia",-1
"Pittsburgh Steelers",14,"Ohio",1
"Minnesota Vikings",-3,"Wisconsin",-1
"Houston Texans",-35,"Indiana",-1
"Detroit Lions",-6,"Florida",-1
"Buffalo Bills",-23,"Massachusetts",-1
"Kansas City Chiefs",-7,"Louisiana",-1
"Baltimore Ravens",3,"New York",1
"Carolina Panthers",10,"California",1
"Seattle Seahawks",-11,"California",-1
"Chicago Bears",2,"Tennessee",1
"Cincinnati Bengals",7,"Maryland",1
"Philadelphia Eagles",28,"Texas",1
"Dallas Cowboys",-20,"Maryland",-1
"Los Angeles Rams",-20,"New York",-1
"Arizona Cardinals",-25,"North Carolina",-1
"Indianapolis Colts",31,"Illinois",1
"Pittsburgh Steelers",5,"Ohio",1
"New York Jets",3,"Ohio",1
"Green Bay Packers",3,"Texas",1
"Tennessee Titans",3,"Florida",1
"Detroit Lions",-3,"Minnesota",-1
"Denver Broncos",21,"Louisiana",1
"Atlanta Falcons",4,"New York",1
"Los Angeles Chargers",6,"Nevada",1
"Washington Commanders",-22,"Pennsylvania",-1
"Miami Dolphins",-7,"Washington",-1
"San Francisco 49ers",-32,"Florida",-1
"New England Patriots",8,"Missouri",1
"Chicago Bears",-14,"Texas",-1
"Indianapolis Colts",32,"Michigan",1
"New York Jets",10,"Arizona",1
"New Orleans Saints",-3,"Georgia",-1
"Tampa Bay Buccaneers",-7,"North Carolina",-1
"Cleveland Browns",-10,"Ohio",-1
"Las Vegas Raiders",1,"Colorado",1
"Tennessee Titans",-10,"Texas",-1
"Los Angeles Chargers",3,"Missouri",1
"Jacksonville Jaguars",-11,"Minnesota",-1
"Baltimore Ravens",-21,"Massachusetts",-1
"Philadelphia Eagles",21,"New York",1
"Washington Commanders",-9,"Pennsylvania",-1
"Miami Dolphins",7,"California",1
"Buffalo Bills",29,"Washington",1
"Los Angeles Rams",-28,"Wisconsin",-1
"Cincinnati Bengals",1,"Maryland",1
"Minnesota Vikings",-10,"Illinois",-1
"New England Patriots",27,"Ohio",1
"Arizona Cardinals",-14,"Michigan",-1
"Tennessee Titans",-27,"Indiana",-1
"Pittsburgh Steelers",1,"Florida",1
"Buffalo Bills",10,"Florida",1
"Carolina Panthers",11,"Louisiana",1
"Houston Texans",-22,"New York",-1
"Kansas City Chiefs",7,"Nevada",1
"Green Bay Packers",-30,"Pennsylvania",-1
"Denver Broncos",-3,"California",-1
"San Francisco 49ers",-10,"California",-1
"Atlanta Falcons",-27,"Florida",-1
"New York Giants",-24,"Maryland",-1
"Dallas Cowboys",4,"Washington",1
"San Francisco 49ers",3,"Arizona",1
"Las Vegas Raiders",-25,"Georgia",-1
"New York Giants",-23,"Maryland",-1
"Cleveland Browns",-30,"New York",-1
"Los Angeles Rams",-13,"North Carolina",-1
"New Orleans Saints",14,"Texas",1
"Miami Dolphins",-3,"Colorado",-1
"Detroit Lions",-3,"Wisconsin",-1
"Indianapolis Colts",9,"Texas",1
"Chicago Bears",-19,"Florida",-1
"Seattle Seahawks",4,"Minnesota",1
"Cincinnati Bengals",-7,"Massachusetts",-1
"New York Jets",-11,"Pennsylvania",-1
"Tampa Bay Buccaneers",-7,"California",-1
"Philadelphia Eagles",3,"Maryland",1
"Kansas City Chiefs",11,"Tennessee",1
"Carolina Panthers",-3,"Georgia",-1
"Pittsburgh Steelers",3,"New York",1
"Washington Commanders",10,"California",1
"Los Angeles Rams",-24,"Arizona",-1
"Houston Texans",19,"Illinois",1
"Buffalo Bills",16,"Ohio",1
"Los Angeles Chargers",21,"Ohio",1
"Minnesota Vikings",1,"Michigan",1
"Jacksonville Jaguars",3,"Wisconsin",1
"Baltimore Ravens",-10,"Indiana",-1
"Denver Broncos",-28,"Missouri",-1
"Seattle Seahawks",-23,"New York",-1
"Tennessee Titans",-5,"Nevada",-1
"Dallas Cowboys",-5,"Pennsylvania",-1
"New Orleans Saints",4,"Florida",1
"New England Patriots",-1,"Florida",-1
"Green Bay Packers",3,"Minnesota",1
"Las Vegas Raiders",-1,"Missouri",-1
"Denver Broncos",21,"Tennessee",1
"New York Giants",-1,"Ohio",-1
"Washington Commanders",-3,"Texas",-1
"Chicago Bears",-6,"Michigan",-1
"Los Angeles Chargers",-3,"Indiana",-1
"Houston Texans",21,"Florida",1
"Cleveland Browns",-3,"Florida",-1
"Atlanta Falcons",-13,"Louisiana",-1
"New England Patriots",16,"New York",1
"Baltimore Ravens",-13,"Pennsylvania",-1
"Buffalo Bills",34,"California",1
"Arizona Cardinals",-3,"Washington",-1
"Carolina Panthers",17,"Florida",1
"Philadelphia Eagles",-13,"California",-1
"Tampa Bay Buccaneers",-5,"Arizona",-1
"Miami Dolphins",-7,"Maryland",-1
"Pittsburgh Steelers",5,"New York",1
"New Orleans Saints",3,"North Carolina",1
"Green Bay Packers",17,"Illinois",1
"Indianapolis Colts",-19,"Colorado",-1
"Cleveland Browns",8,"Texas",1
"San Francisco 49ers",-14,"Massachusetts",-1
"Dallas Cowboys",-4,"New York",-1
"Jacksonville Jaguars",7,"Nevada",1
"Cincinnati Bengals",28,"Pennsylvania",1
"Kansas City Chiefs",-7,"California",-1
"Atlanta Falcons",-2,"Washington",-1
"New York Jets",-3,"California",-1
"Detroit Lions",-5,"Tennessee",-1
"Minnesota Vikings",-3,"Maryland",-1
"New York Jets",3,"California",1
"Los Angeles Rams",7,"Washington",1
"Minnesota Vikings",14,"Wisconsin",1
"Denver Broncos",-25,"Indiana",-1
"Los Angeles Rams",-30,"Georgia",-1
"New York Jets",-3,"Pennsylvania",-1
"Indianapolis Colts",-17,"Massachusetts",-1
"Minnesota Vikings",-13,"Pennsylvania",-1
"Atlanta Falcons",-17,"Pennsylvania",-1
"New England Patriots",14,"Pennsylvania",1
"New England Patriots",3,"Pennsylvania",1
"Las Vegas Raiders",-10,"Massachusetts",-1
"Indianapolis Colts",17,"Maryland",1
"Houston Texans",-15,"New York",-1
"New Orleans Saints",3,"North Carolina",1
"Cincinnati Bengals",14,"Ohio",1
"Green Bay Packers",-14,"Michigan",-1
"Seattle Seahawks",-12,"Florida",-1
"New York Jets",-20,"Missouri",-1
"Denver Broncos",-24,"Florida",-1
"Tampa Bay Buccaneers",11,"Minnesota",1
"Arizona Cardinals",-23,"New York",-1
"Tennessee Titans",-27,"Pennsylvania",-1
"Dallas Cowboys",4,"California",1
"Los Angeles Rams",-3,"California",-1
"Chicago Bears",-2,"Maryland",-1
"Philadelphia Eagles",-4,"Georgia",-1
"Los Angeles Rams",5,"Arizona",1
"New England Patriots",-10,"North Carolina",-1
"Detroit Lions",-32,"Illinois",-1
"Minnesota Vikings",-29,"Ohio",-1
"Los Angeles Chargers",-3,"Colorado",-1
"Cleveland Browns",2,"Wisconsin",1
"Pittsburgh Steelers",20,"Texas",1
"Jacksonville Jaguars",-7,"Indiana",-1
"Miami Dolphins",-10,"New York",-1
"Kansas City Chiefs",6,"Nevada",1
"San Francisco 49ers",-39,"Pennsylvania",-1
"Atlanta Falcons",-3,"Washington",-1
"Buffalo Bills",-16,"Florida",-1
"Baltimore Ravens",-15,"Tennessee",-1
"Washington Commanders",1,"Texas",1
"New Orleans Saints",-17,"New York",-1
"Atlanta Falcons",8,"New York",1
"Cincinnati Bengals",17,"Illinois",1
"Tampa Bay Buccaneers",1,"Wisconsin",1
"Cleveland Browns",-7,"Indiana",-1
"Carolina Panthers",-3,"Florida",-1
"New Orleans Saints",-17,"Minnesota",-1
"Jacksonville Jaguars",6,"New York",1
"Las Vegas Raiders",-3,"Pennsylvania",-1
"New England Patriots",3,"Pennsylvania",1
"New York Giants",-22,"California",-1
"Dallas Cowboys",3,"California",1
"Arizona Cardinals",-25,"Washington",-1
"Tennessee Titans",-4,"California",-1
"Kansas City Chiefs",-20,"Colorado",-1
"San Francisco 49ers",-17,"Arizona",-1
"Minnesota Vikings",-20,"Georgia",-1
"New York Jets",-10,"Maryland",-1
"Houston Texans",-6,"Ohio",-1
"Denver Broncos",13,"Florida",1
"Philadelphia Eagles",6,"Missouri",1
"Los Angeles Chargers",24,"Massachusetts",1
"Buffalo Bills",-12,"Louisiana",-1
"Los Angeles Rams",-20,"New York",-1
"Dallas Cowboys",-6,"Nevada",-1
"Detroit Lions",-4,"Florida",-1
"Indianapolis Colts",21,"Tennessee",1
"Seattle Seahawks",-3,"Maryland",-1
"Green Bay Packers",-3,"North Carolina",-1
"Carolina Panthers",4,"Arizona",1
"New England Patriots",3,"Georgia",1
"Miami Dolphins",-6,"New York",-1
"Chicago Bears",-10,"Ohio",-1
"Philadelphia Eagles",-23,"Texas",-1
"Washington Commanders",-2,"Colorado",-1
"Baltimore Ravens",-18,"Michigan",-1
"New Orleans Saints",-49,"Wisconsin",-1
"Tennessee Titans",14,"Texas",1
"Cincinnati Bengals",-3,"Florida",-1
"Tampa Bay Buccaneers",-2,"New York",-1
"Indianapolis Colts",25,"California",1
"Seattle Seahawks",6,"California",1
"Pittsburgh Steelers",2,"California",1
"Cleveland Browns",-13,"Maryland",-1
"New York Jets",-10,"New York",-1
"Minnesota Vikings",-25,"Illinois",-1
"New York Giants",-3,"Texas",-1
