"team","difference","state"
"Los Angeles Rams",-13,"NC"
"Green Bay Packers",22,"IL"
"Arizona Cardinals",-11,"OH"
"Cleveland Browns",-48,"FL"
"Denver Broncos",15,"LA"
"Indianapolis Colts",-10,"NY"
"Tennessee Titans",2,"PA"
"Las Vegas Raiders",-1,"PA"
"San Francisco 49ers",28,"CA"
"Dallas Cowboys",-20,"FL"
"New York Giants",2,"MD"
"Kansas City Chiefs",-6,"MA"
"Los Angeles Chargers",-21,"MD"
"New England Patriots",-7,"IL"
"Philadelphia Eagles",11,"OH"
"Washington Commanders",-19,"TX"
"Seattle Seahawks",-7,"CO"
"Detroit Lions",-13,"WI"
"Arizona Cardinals",-34,"FL"
"Carolina Panthers",-1,"KC"
"Tampa Bay Buccaneers",3,"FL"
"Pittsburgh Steelers",-20,"NY"
"New York Jets",-24,"NV"
"New Orleans Saints",4,"CA"
"Minnesota Vikings",-11,"CA"
"Cincinnati Bengals",-32,"TN"
"Buffalo Bills",-24,"IN"
"Washington Commanders",-21,"PA"
"Las Vegas Raiders",-3,"WA"
"Baltimore Ravens",6,"AZ"
"New England Patriots",3,"NY"
"Los Angeles Chargers",-8,"NC"
"Jacksonville Jaguars",-3,"OH"
"Tennessee Titans",24,"OH"
"New York Giants",4,"TX"
"Denver Broncos",-13,"KC"
"Indianapolis Colts",7,"FL"
"Green Bay Packers",5,"MN"
"Atlanta Falcons",-16,"LA"
"Detroit Lions",3,"NY"
"Chicago Bears",-17,"CA"
"Los Angeles Rams",-3,"FL"
"San Francisco 49ers",-29,"CO"
"Jacksonville Jaguars",-3,"NY"
"Buffalo Bills",19,"WA"
"Kansas City Chiefs",-16,"GA"
"New York Jets",-14,"MD"
"Chicago Bears",3,"MI"
"Tampa Bay Buccaneers",-3,"WI"
"Minnesota Vikings",-21,"IN"
"Miami Dolphins",3,"MA"
"Los Angeles Rams",5,"LA"
"Carolina Panthers",-43,"NV"
"Cincinnati Bengals",-9,"PA"
"Pittsburgh Steelers",13,"CA"
"Arizona Cardinals",-17,"MD"
"Dallas Cowboys",-31,"TN"
"Indianapolis Colts",-6,"FL"
"Los Angeles Rams",-3,"LA"
"Denver Broncos",-18,"MD"
"Tampa Bay Buccaneers",-18,"PA"
"New Orleans Saints",-18,"MN"
"Miami Dolphins",-27,"NV"
"Philadelphia Eagles",-10,"NY"
"Baltimore Ravens",14,"TN"
"Minnesota Vikings",-41,"NY"
"Baltimore Ravens",13,"NV"
"New York Giants",-27,"MD"
"Chicago Bears",-11,"MD"
"New Orleans Saints",18,"NY"
"New England Patriots",-6,"OH"
"Seattle Seahawks",3,"OH"
"Tampa Bay Buccaneers",4,"TX"
"Detroit Lions",-22,"WI"
"Pittsburgh Steelers",-18,"FL"
"Las Vegas Raiders",3,"KC"
"Carolina Panthers",11,"MN"
"Indianapolis Colts",21,"NY"
"Los Angeles Rams",3,"PA"
"Washington Commanders",-27,"CA"
"Atlanta Falcons",-3,"CA"
"Miami Dolphins",8,"TN"
"New York Giants",-11,"CO"
"Denver Broncos",21,"AZ"
"Carolina Panthers",-8,"GA"
"Minnesota Vikings",-7,"IL"
"Baltimore Ravens",-11,"OH"
"Detroit Lions",-10,"OH"
"Los Angeles Chargers",11,"TX"
"Buffalo Bills",-16,"IN"
"Tennessee Titans",-7,"FL"
"New York Giants",10,"KC"
"Las Vegas Raiders",-3,"FL"
"New York Jets",7,"MA"
"Los Angeles Rams",4,"CA"
"Philadelphia Eagles",24,"WA"
"Washington Commanders",-37,"WI"
"Atlanta Falcons",20,"AZ"
"Pittsburgh Steelers",17,"NY"
"Green Bay Packers",21,"NC"
"Baltimore Ravens",7,"CO"
"Cleveland Browns",9,"FL"
"Tampa Bay Buccaneers",-4,"MN"
"Indianapolis Colts",-31,"MA"
"New Orleans Saints",-8,"NY"
"Seattle Seahawks",-24,"NV"
"Dallas Cowboys",-22,"PA"
"Cincinnati Bengals",-14,"CA"
"Miami Dolphins",-32,"CA"
"Kansas City Chiefs",32,"MD"
"San Francisco 49ers",2,"NY"
"Chicago Bears",28,"GA"
"Tennessee Titans",-19,"MD"
"New York Jets",6,"NY"
"Los Angeles Chargers",-4,"OH"
"Kansas City Chiefs",-14,"CO"
"New England Patriots",-20,"FL"
"Minnesota Vikings",-13,"LA"
"Washington Commanders",-14,"NY"
"Dallas Cowboys",-7,"NV"
"Arizona Cardinals",1,"PA"
"Cincinnati Bengals",-9,"PA"
"Carolina Panthers",-10,"CA"
"Jacksonville Jaguars",-9,"WA"
"Green Bay Packers",-4,"FL"
"Los Angeles Rams",35,"MI"
"San Francisco 49ers",6,"GA"
"New Orleans Saints",2,"NC"
"Arizona Cardinals",-7,"IL"
"Cleveland Browns",-10,"OH"
"Baltimore Ravens",-8,"WI"
"Las Vegas Raiders",5,"IN"
"Pittsburgh Steelers",3,"KC"
"Detroit Lions",-5,"MN"
"Los Angeles Chargers",-3,"MA"
"Miami Dolphins",-4,"NY"
"Denver Broncos",-13,"WA"
"New York Giants",-1,"CA"
"Tampa Bay Buccaneers",-3,"TN"
"Washington Commanders",-2,"TX"
"Buffalo Bills",3,"FL"
"Kansas City Chiefs",-8,"AZ"
"Chicago Bears",24,"OH"
"Baltimore Ravens",-10,"OH"
"Tennessee Titans",3,"MI"
"New England Patriots",21,"IN"
"Green Bay Packers",-22,"MN"
"Atlanta Falcons",7,"LA"
"Los Angeles Rams",20,"NY"
"Denver Broncos",-17,"CA"
"Pittsburgh Steelers",7,"FL"
"Carolina Panthers",-3,"MD"
"Philadelphia Eagles",1,"NY"
"Indianapolis Colts",7,"KC"
"Jacksonville Jaguars",-1,"MD"
"New York Jets",1,"NC"
"San Francisco 49ers",-6,"IL"
"Arizona Cardinals",-14,"TX"
"New England Patriots",-11,"CO"
"Cincinnati Bengals",4,"MI"
"Las Vegas Raiders",10,"PA"
"Buffalo Bills",-3,"CA"
"Miami Dolphins",4,"WA"
"New Orleans Saints",3,"CA"
"Minnesota Vikings",-27,"FL"
"New York Giants",-14,"MD"
"Tennessee Titans",-27,"PA"
"Philadelphia Eagles",14,"AZ"
"New England Patriots",14,"GA"
"Indianapolis Colts",16,"NY"
"Cleveland Browns",-6,"IL"
"Tampa Bay Buccaneers",-1,"WI"
"Carolina Panthers",-17,"FL"
"New York Jets",7,"LA"
"Dallas Cowboys",-3,"NY"
"Baltimore Ravens",3,"PA"
"Kansas City Chiefs",5,"CA"
"Detroit Lions",-8,"CA"
"Jacksonville Jaguars",-4,"TN"
"Seattle Seahawks",-13,"MD"
"Denver Broncos",-10,"NV"
"New York Giants",7,"AZ"
"Dallas Cowboys",-7,"GA"
"Green Bay Packers",8,"IL"
"Pittsburgh Steelers",3,"OH"
"Los Angeles Chargers",-10,"CO"
"Tampa Bay Buccaneers",3,"MI"
"Miami Dolphins",3,"IN"
"Cincinnati Bengals",-17,"FL"
"Buffalo Bills",-10,"MA"
"Kansas City Chiefs",-20,"NY"
"Minnesota Vikings",-31,"PA"
"New Orleans Saints",-1,"CA"
"Las Vegas Raiders",-7,"WA"
"Carolina Panthers",-34,"CA"
"Baltimore Ravens",6,"TN"
"Detroit Lions",-7,"AZ"
"Cleveland Browns",10,"MD"
"Seattle Seahawks",3,"NY"
"San Francisco 49ers",3,"NC"
"Tennessee Titans",13,"OH"
"Philadelphia Eagles",33,"TX"
"Washington Commanders",7,"CO"
"Atlanta Falcons",3,"WI"
"New York Jets",24,"FL"
"Los Angeles Rams",7,"MA"
"Indianapolis Colts",-14,"LA"
"Los Angeles Chargers",-10,"NV"
"Jacksonville Jaguars",-13,"PA"
"Chicago Bears",3,"FL"
"New York Giants",-12,"MN"
"Denver Broncos",2,"TX"
"Green Bay Packers",2,"MI"
"Miami Dolphins",7,"NY"
"Atlanta Falcons",3,"NC"
"Cincinnati Bengals",-18,"OH"
"San Francisco 49ers",19,"IN"
"Baltimore Ravens",3,"FL"
"Seattle Seahawks",-12,"KC"
"Chicago Bears",7,"MN"
"New Orleans Saints",-17,"MA"
"Las Vegas Raiders",18,"NY"
"Washington Commanders",10,"PA"
"Arizona Cardinals",3,"CA"
"Pittsburgh Steelers",10,"TN"
"Tampa Bay Buccaneers",7,"CA"
"Philadelphia Eagles",13,"KC"
"Los Angeles Rams",29,"GA"
"Indianapolis Colts",-12,"MD"
"Detroit Lions",-3,"IL"
"Tampa Bay Buccaneers",3,"OH"
"Tennessee Titans",16,"OH"
"Denver Broncos",-11,"FL"
"Carolina Panthers",-4,"LA"
"New England Patriots",1,"NY"
"Arizona Cardinals",3,"NV"
"Minnesota Vikings",-5,"PA"
"Buffalo Bills",-35,"CA"
"Los Angeles Chargers",-3,"WA"
"Dallas Cowboys",6,"MD"
"Green Bay Packers",7,"FL"
"Washington Commanders",10,"AZ"
"New Orleans Saints",18,"GA"
"Carolina Panthers",-1,"NY"
"Jacksonville Jaguars",4,"OH"
"New York Giants",-7,"TX"
"Seattle Seahawks",-13,"CO"
"Chicago Bears",-10,"WI"
"Tennessee Titans",-18,"MN"
"Cleveland Browns",-11,"MA"
"Kansas City Chiefs",-2,"NV"
"Los Angeles Chargers",-10,"PA"
"New York Jets",-11,"PA"
"San Francisco 49ers",-13,"CA"
"Detroit Lions",-3,"FL"
"Indianapolis Colts",-35,"FL"
"Arizona Cardinals",-4,"NY"
"Las Vegas Raiders",7,"CA"
"Pittsburgh Steelers",5,"MD"
"New England Patriots",3,"NY"
"Tampa Bay Buccaneers",-24,"IL"
"Jacksonville Jaguars",5,"OH"
"Minnesota Vikings",-3,"MI"
"Atlanta Falcons",-14,"IN"
"Denver Broncos",-3,"KC"
"Cincinnati Bengals",-1,"NY"
"Miami Dolphins",-21,"CA"
"Dallas Cowboys",-26,"WA"
"Green Bay Packers",-6,"TN"
"Philadelphia Eagles",14,"MD"
"Los Angeles Rams",13,"LA"
"Miami Dolphins",-7,"MA"
"Tennessee Titans",3,"NV"
"Philadelphia Eagles",-10,"CA"
"Dallas Cowboys",-7,"AZ"
"Buffalo Bills",-3,"GA"
"Cincinnati Bengals",-16,"MD"
"Los Angeles Rams",6,"NC"
"Cleveland Browns",-23,"WI"
"New York Jets",1,"IN"
"Los Angeles Chargers",-3,"KC"
"Jacksonville Jaguars",30,"MN"
"Seattle Seahawks",-3,"NY"
"Detroit Lions",-33,"PA"
"New Orleans Saints",-27,"FL"
"Chicago Bears",5,"MD"
"Baltimore Ravens",-12,"FL"
"Arizona Cardinals",23,"NC"
"Pittsburgh Steelers",-3,"OH"
"San Francisco 49ers",-6,"TX"
"Las Vegas Raiders",-6,"CO"
"Chicago Bears",24,"MI"
"Minnesota Vikings",-11,"WI"
"Kansas City Chiefs",4,"FL"
"Atlanta Falcons",-7,"FL"
"Washington Commanders",30,"LA"
"Buffalo Bills",5,"NY"
"New York Giants",-3,"PA"
"Seattle Seahawks",3,"CA"
"Indianapolis Colts",-25,"CA"
"Cleveland Browns",3,"TN"
"New England Patriots",32,"NC"
"Jacksonville Jaguars",-20,"IL"
"Dallas Cowboys",-5,"MI"
"Denver Broncos",-19,"IN"
"Buffalo Bills",-27,"FL"
"San Francisco 49ers",38,"LA"
"Green Bay Packers",9,"NY"
"New York Jets",2,"NV"
"Cleveland Browns",-21,"PA"
"Kansas City Chiefs",-3,"WA"
"Atlanta Falcons",-18,"CA"
"Philadelphia Eagles",4,"FL"
"Cincinnati Bengals",2,"TN"
"Arizona Cardinals",-3,"MD"
"Minnesota Vikings",-16,"MD"
"New York Jets",-14,"NV"
"Tampa Bay Buccaneers",-22,"PA"
"San Francisco 49ers",-10,"WI"
"Baltimore Ravens",17,"FL"
"Philadelphia Eagles",14,"IL"
"Las Vegas Raiders",-3,"MA"
"Baltimore Ravens",-17,"PA"
"Green Bay Packers",-28,"CA"
"New England Patriots",7,"PA"
"Philadelphia Eagles",-5,"CA"
"New England Patriots",3,"CA"
"San Francisco 49ers",3,"NY"
"New York Jets",6,"NY"
"Baltimore Ravens",-3,"NC"
"Minnesota Vikings",-4,"IL"
"Los Angeles Chargers",28,"OH"
"Kansas City Chiefs",1,"OH"
"Los Angeles Rams",-7,"CO"
"Atlanta Falcons",-3,"WI"
"Dallas Cowboys",-9,"TX"
"Indianapolis Colts",3,"FL"
"Detroit Lions",-28,"FL"
"Seattle Seahawks",-14,"NV"
"New Orleans Saints",6,"FL"
"Philadelphia Eagles",-3,"TN"
"Arizona Cardinals",-8,"MD"
"Pittsburgh Steelers",-16,"MA"
"Chicago Bears",1,"GA"
"Tampa Bay Buccaneers",25,"MD"
"Detroit Lions",-24,"NC"
"Cincinnati Bengals",-13,"OH"
"Tennessee Titans",-8,"TX"
"Miami Dolphins",8,"IN"
"Jacksonville Jaguars",7,"KC"
"Buffalo Bills",6,"MN"
"Green Bay Packers",-15,"LA"
"New England Patriots",37,"NY"
"Las Vegas Raiders",13,"PA"
"Houston Texans",-21,"CA"
"Denver Broncos",10,"CA"
"Arizona Cardinals",11,"WA"
"New York Giants",5,"CA"
"Philadelphia Eagles",30,"MD"
"Los Angeles Chargers",8,"AZ"
"Cincinnati Bengals",-27,"GA"
"New Orleans Saints",6,"IL"
"Buffalo Bills",-5,"CO"
"Green Bay Packers",6,"MI"
"Indianapolis Colts",20,"TX"
"New York Jets",-27,"FL"
"Carolina Panthers",7,"MN"
"Kansas City Chiefs",-3,"MA"
"Seattle Seahawks",-3,"NY"
"Dallas Cowboys",-31,"PA"
"Washington Commanders",-10,"CA"
"Cleveland Browns",3,"TN"
"Los Angeles Rams",-12,"FL"
"New York Giants",-14,"AZ"
"Chicago Bears",-6,"NY"
"Tampa Bay Buccaneers",28,"OH"
"New Orleans Saints",-5,"MI"
"Carolina Panthers",-3,"WI"
"New York Jets",-25,"FL"
"Miami Dolphins",-18,"KC"
"Tennessee Titans",-27,"NV"
"Houston Texans",-18,"PA"
"Cleveland Browns",-3,"PA"
"New England Patriots",-7,"CA"
"Minnesota Vikings",-25,"WA"
"Dallas Cowboys",3,"CA"
"Denver Broncos",-11,"MD"
"Tampa Bay Buccaneers",14,"GA"
"Las Vegas Raiders",18,"NY"
"Arizona Cardinals",3,"NC"
"Baltimore Ravens",5,"OH"
"New York Giants",4,"TX"
"Los Angeles Chargers",-17,"CO"
"Cincinnati Bengals",-7,"IN"
"Philadelphia Eagles",-3,"FL"
"New England Patriots",-13,"FL"
"Pittsburgh Steelers",-3,"LA"
"Kansas City Chiefs",4,"NY"
"Los Angeles Rams",-24,"CA"
"Washington Commanders",17,"TN"
"Green Bay Packers",13,"IL"
"Pittsburgh Steelers",27,"OH"
"Carolina Panthers",-1,"TX"
"Miami Dolphins",2,"CO"
"Buffalo Bills",7,"TX"
"Baltimore Ravens",-2,"IN"
"Detroit Lions",-7,"MN"
"Green Bay Packers",18,"MA"
"Atlanta Falcons",7,"NY"
"Kansas City Chiefs",-1,"CA"
"Las Vegas Raiders",-15,"CA"
"Cleveland Browns",-14,"FL"
"Jacksonville Jaguars",-9,"TN"
"New Orleans Saints",16,"MD"
"San Francisco 49ers",7,"WA"
"Dallas Cowboys",-3,"AZ"
"Carolina Panthers",-30,"GA"
"Jacksonville Jaguars",-7,"MD"
"Houston Texans",-17,"OH"
"Chicago Bears",-3,"MI"
"Washington Commanders",-21,"WI"
"Denver Broncos",3,"KC"
"Buffalo Bills",13,"FL"
"San Francisco 49ers",-8,"LA"
"Minnesota Vikings",-13,"NY"
"Los Angeles Chargers",6,"NV"
"Tampa Bay Buccaneers",-10,"PA"
"Seattle Seahawks",-17,"CA"
"Indianapolis Colts",-18,"PA"
"Pittsburgh Steelers",13,"MD"
"Detroit Lions",-7,"NY"
"Tampa Bay Buccaneers",3,"NC"
"Tennessee Titans",6,"OH"
"Seattle Seahawks",3,"TX"
"Houston Texans",2,"FL"
"Las Vegas Raiders",-10,"KC"
"Chicago Bears",-18,"MN"
"Denver Broncos",8,"MA"
"Atlanta Falcons",2,"LA"
"Cleveland Browns",3,"NY"
"Arizona Cardinals",-10,"CA"
"Indianapolis Colts",-5,"MD"
"New York Giants",-14,"PA"
"Los Angeles Rams",13,"AZ"
"Baltimore Ravens",-3,"GA"
"New England Patriots",31,"NY"
"Philadelphia Eagles",6,"IL"
"Pittsburgh Steelers",3,"OH"
"Dallas Cowboys",-2,"MI"
"Cincinnati Bengals",35,"TX"
"Tennessee Titans",8,"IN"
"Jacksonville Jaguars",-7,"NY"
"San Francisco 49ers",3,"NV"
"New York Jets",31,"CA"
"Washington Commanders",11,"WA"
"Minnesota Vikings",-14,"FL"
"Miami Dolphins",-14,"WI"
"Seattle Seahawks",21,"AZ"
"Cincinnati Bengals",-11,"MD"
"New Orleans Saints",10,"NC"
"New England Patriots",3,"IL"
"Detroit Lions",-26,"WI"
"Washington Commanders",-19,"FL"
"New York Giants",7,"MN"
"Miami Dolphins",-3,"NY"
"Indianapolis Colts",22,"PA"
"Atlanta Falcons",0,"PA"
"Kansas City Chiefs",-4,"CA"
"Los Angeles Chargers",-4,"CA"
"Houston Texans",-7,"TN"
"Las Vegas Raiders",24,"CO"
"New Orleans Saints",-7,"GA"
"Cleveland Browns",7,"OH"
"New York Jets",17,"MI"
"Jacksonville Jaguars",3,"TX"
"Dallas Cowboys",-17,"IN"
"Buffalo Bills",-1,"KC"
"Baltimore Ravens",-19,"FL"
"Green Bay Packers",-10,"MN"
"Washington Commanders",-2,"NY"
"New England Patriots",-7,"NV"
"Arizona Cardinals",-24,"PA"
"San Francisco 49ers",-3,"CA"
"Denver Broncos",22,"WA"
"Carolina Panthers",-13,"FL"
"Pittsburgh Steelers",-8,"TN"
"Chicago Bears",-5,"CA"
"Las Vegas Raiders",21,"AZ"
"Tennessee Titans",-1,"MD"
"Atlanta Falcons",41,"NC"
"Detroit Lions",-3,"IL"
"Jacksonville Jaguars",-2,"TX"
"Indianapolis Colts",3,"CO"
"New York Giants",-2,"TX"
"Los Angeles Chargers",-27,"FL"
"Minnesota Vikings",-7,"MA"
"Cleveland Browns",9,"LA"
"Buffalo Bills",-18,"NY"
"Cincinnati Bengals",-8,"PA"
"Kansas City Chiefs",-7,"WA"
"Green Bay Packers",-14,"FL"
"Los Angeles Rams",-3,"MD"
"Philadelphia Eagles",21,"CA"
"Washington Commanders",-7,"TX"
"New England Patriots",8,"MI"
"Miami Dolphins",-17,"NY"
"Baltimore Ravens",4,"OH"
"Carolina Panthers",7,"OH"
"Chicago Bears",-10,"WI"
"Houston Texans",-16,"IN"
"Pittsburgh Steelers",2,"FL"
"Arizona Cardinals",-49,"KC"
"Atlanta Falcons",6,"MN"
"Tampa Bay Buccaneers",-3,"LA"
"Tennessee Titans",3,"NY"
"Los Angeles Rams",-7,"PA"
"Denver Broncos",-3,"CA"
"Seattle Seahawks",-7,"CA"
"New York Jets",-6,"NV"
"Detroit Lions",-3,"AZ"
"New Orleans Saints",12,"MD"
"Cincinnati Bengals",-21,"NC"
"San Francisco 49ers",4,"TX"
"Minnesota Vikings",-4,"WI"
"Cleveland Browns",1,"FL"
"Los Angeles Rams",-39,"KC"
"Buffalo Bills",-10,"MA"
"Denver Broncos",-6,"NY"
"Houston Texans",18,"PA"
"Las Vegas Raiders",20,"CA"
"Philadelphia Eagles",7,"WA"
"Atlanta Falcons",-24,"FL"
"Indianapolis Colts",-10,"TN"
"New York Giants",6,"MD"
"Chicago Bears",-18,"FL"
"Seattle Seahawks",6,"GA"
"Los Angeles Chargers",-7,"NY"
"New York Jets",-7,"IL"
"Jacksonville Jaguars",14,"OH"
"Indianapolis Colts",5,"OH"
"Kansas City Chiefs",-7,"CO"
"Tampa Bay Buccaneers",3,"MI"
"Baltimore Ravens",4,"TX"
"Las Vegas Raiders",-6,"FL"
"Minnesota Vikings",1,"LA"
"Dallas Cowboys",-30,"NY"
"Washington Commanders",-13,"PA"
"Carolina Panthers",-16,"PA"
"Green Bay Packers",6,"CA"
"Arizona Cardinals",-2,"CA"
"New England Patriots",-17,"TN"
"San Francisco 49ers",3,"AZ"
"Philadelphia Eagles",24,"TX"
"Miami Dolphins",-3,"MN"
"Detroit Lions",-21,"GA"
"Cleveland Browns",1,"MD"
"Chicago Bears",-10,"NC"
"New Orleans Saints",-7,"OH"
"Buffalo Bills",-10,"WI"
"New York Giants",17,"IN"
"Tennessee Titans",18,"FL"
"Los Angeles Chargers",-2,"KC"
"New York Jets",13,"MA"
"Denver Broncos",-12,"NV"
"Los Angeles Rams",-20,"WA"
"Houston Texans",-16,"MD"
"Pittsburgh Steelers",10,"FL"
"Philadelphia Eagles",-3,"NY"
"Kansas City Chiefs",-24,"NV"
"Cincinnati Bengals",-18,"NY"
"Tampa Bay Buccaneers",15,"IL"
"Atlanta Falcons",-8,"OH"
"Arizona Cardinals",-30,"CO"
"Minnesota Vikings",2,"MI"
"Tennessee Titans",10,"TX"
"Jacksonville Jaguars",-7,"IN"
"Miami Dolphins",-3,"MA"
"Carolina Panthers",4,"LA"
"Green Bay Packers",-25,"NY"
"Baltimore Ravens",-3,"PA"
"Seattle Seahawks",3,"CA"
"Dallas Cowboys",-6,"MD"
"San Francisco 49ers",-11,"CA"
"Atlanta Falcons",20,"WI"
"Indianapolis Colts",-41,"NY"
"Cleveland Browns",-3,"PA"
"New York Giants",-1,"CA"
"Atlanta Falcons",-14,"PA"
"Pittsburgh Steelers",-3,"TN"
"New York Jets",-20,"NV"
"San Francisco 49ers",-25,"FL"
"Tennessee Titans",-17,"NV"
"Tampa Bay Buccaneers",17,"PA"
"Tampa Bay Buccaneers",27,"NV"
"New York Jets",-3,"MD"
"New England Patriots",-31,"NY"
"Jacksonville Jaguars",-1,"NC"
"Denver Broncos",20,"OH"
"Indianapolis Colts",3,"OH"
"Atlanta Falcons",14,"TX"
"Arizona Cardinals",-18,"MI"
"Minnesota Vikings",5,"WI"
"Los Angeles Chargers",-13,"KC"
"Houston Texans",1,"FL"
"Los Angeles Rams",-10,"NY"
"Baltimore Ravens",-19,"PA"
"Chicago Bears",-42,"CA"
"New Orleans Saints",-17,"WA"
"Las Vegas Raiders",-5,"TN"
"Tampa Bay Buccaneers",17,"PA"
"Seattle Seahawks",38,"AZ"
"Washington Commanders",2,"GA"
"Cleveland Browns",-20,"MD"
"Detroit Lions",-25,"WI"
"Tennessee Titans",-26,"IN"
"Buffalo Bills",21,"FL"
"Pittsburgh Steelers",-21,"KC"
"Chicago Bears",-11,"MN"
"Houston Texans",-21,"LA"
"Miami Dolphins",11,"NY"
"Cincinnati Bengals",-3,"NV"
"New England Patriots",21,"PA"
"Denver Broncos",24,"CA"
"San Francisco 49ers",-3,"CA"
"Carolina Panthers",3,"FL"
"Dallas Cowboys",3,"NY"
"Green Bay Packers",-7,"AZ"
"Tampa Bay Buccaneers",21,"GA"
"Pittsburgh Steelers",7,"OH"
"Minnesota Vikings",10,"MI"
"Kansas City Chiefs",28,"TX"
"Jacksonville Jaguars",-10,"IN"
"Buffalo Bills",-10,"FL"
"New York Jets",-7,"MA"
"Baltimore Ravens",14,"CA"
"Cleveland Browns",1,"CA"
"Los Angeles Rams",-1,"WA"
"New Orleans Saints",-15,"TN"
"New York Giants",3,"MD"
"Las Vegas Raiders",-21,"CO"
"Kansas City Chiefs",7,"MD"
"Philadelphia Eagles",10,"NY"
"Atlanta Falcons",-20,"NC"
"Cincinnati Bengals",7,"OH"
"Detroit Lions",-4,"CO"
"Jacksonville Jaguars",-4,"TX"
"San Francisco 49ers",-28,"MN"
"Indianapolis Colts",34,"LA"
"Dallas Cowboys",11,"NY"
"Los Angeles Chargers",-3,"NV"
"Tennessee Titans",17,"PA"
"Arizona Cardinals",-24,"CA"
"New England Patriots",-3,"MD"
"Green Bay Packers",15,"IL"
"Minnesota Vikings",13,"GA"
"Cincinnati Bengals",-6,"NY"
"New Orleans Saints",-6,"NC"
"Las Vegas Raiders",-3,"IL"
"Arizona Cardinals",-17,"TX"
"Seattle Seahawks",-22,"WI"
"Los Angeles Chargers",-6,"FL"
"Denver Broncos",-1,"KC"
"Tennessee Titans",-8,"MA"
"Miami Dolphins",13,"NY"
"Washington Commanders",-2,"PA"
"Cleveland Browns",20,"PA"
"Detroit Lions",-7,"CA"
"Indianapolis Colts",3,"FL"
"Baltimore Ravens",8,"AZ"
"Las Vegas Raiders",-6,"OH"
"Philadelphia Eagles",-2,"TX"
"Pittsburgh Steelers",-3,"CO"
"Kansas City Chiefs",6,"WI"
"Carolina Panthers",3,"IN"
"Miami Dolphins",14,"FL"
"New York Giants",-11,"MA"
"Chicago Bears",-7,"LA"
"Buffalo Bills",-27,"NY"
"San Francisco 49ers",-1,"WA"
"Houston Texans",-21,"TN"
"Tampa Bay Buccaneers",22,"MD"
"Atlanta Falcons",-36,"CA"
"New Orleans Saints",28,"GA"
"Washington Commanders",-17,"NY"
"Tennessee Titans",20,"NC"
"Baltimore Ravens",-8,"OH"
"Los Angeles Chargers",6,"OH"
"Dallas Cowboys",31,"MI"
"New York Jets",5,"TX"
"New England Patriots",6,"FL"
"Denver Broncos",-8,"MN"
"Philadelphia Eagles",4,"NY"
"Tampa Bay Buccaneers",-17,"CA"
"Chicago Bears",-7,"WA"
"Green Bay Packers",-10,"CA"
"Kansas City Chiefs",7,"NV"
"San Francisco 49ers",-3,"AZ"
"Denver Broncos",-20,"MD"
"Detroit Lions",-8,"IL"
"Seattle Seahawks",-3,"OH"
"Houston Texans",-9,"IN"
"Tennessee Titans",13,"FL"
"Buffalo Bills",-33,"KC"
"New York Giants",12,"MN"
"Cleveland Browns",-6,"MA"
"Carolina Panthers",3,"LA"
"New York Jets",-7,"PA"
"Los Angeles Rams",12,"PA"
"Dallas Cowboys",-16,"FL"
"Miami Dolphins",16,"CA"
"Cincinnati Bengals",-3,"AZ"
"Philadelphia Eagles",7,"GA"
"Jacksonville Jaguars",-7,"MD"
"Los Angeles Chargers",-13,"IL"
"Washington Commanders",-7,"TX"
"Las Vegas Raiders",-10,"MI"
"Carolina Panthers",-4,"TX"
"Indianapolis Colts",6,"FL"
"Green Bay Packers",3,"MN"
"New York Giants",3,"NY"
"Los Angeles Rams",-20,"CA"
"Pittsburgh Steelers",-7,"WA"
"New Orleans Saints",3,"FL"
"New England Patriots",4,"CO"
"Tampa Bay Buccaneers",-3,"NC"
"Houston Texans",-7,"OH"
"Buffalo Bills",-4,"TX"
"Chicago Bears",-2,"MI"
"Indianapolis Colts",-5,"FL"
"Cleveland Browns",-21,"KC"
"Atlanta Falcons",20,"NY"
"New York Jets",3,"NV"
"Arizona Cardinals",-13,"PA"
"Minnesota Vikings",-14,"CA"
"Baltimore Ravens",-11,"CA"
"Miami Dolphins",-24,"TN"
"Seattle Seahawks",-7,"MD"
"Philadelphia Eagles",3,"WI"
"Houston Texans",2,"NY"
"Washington Commanders",-3,"NC"
"Los Angeles Rams",2,"IL"
"Kansas City Chiefs",-5,"OH"
"Arizona Cardinals",-38,"OH"
"Los Angeles Chargers",-29,"CO"
"New York Jets",-7,"IN"
"Baltimore Ravens",-3,"FL"
"Dallas Cowboys",-12,"MA"
"Atlanta Falcons",-3,"LA"
"Minnesota Vikings",-10,"NV"
"New York Giants",-18,"PA"
"Detroit Lions",-21,"WA"
"Green Bay Packers",7,"FL"
"Jacksonville Jaguars",-7,"TN"
"Pittsburgh Steelers",-16,"CA"
"Los Angeles Rams",3,"AZ"
"Tennessee Titans",7,"GA"
"Seattle Seahawks",-3,"MD"
"Indianapolis Colts",3,"NY"
"Pittsburgh Steelers",7,"OH"
"Carolina Panthers",-4,"TX"
"Chicago Bears",9,"CO"
"San Francisco 49ers",-10,"WI"
"New England Patriots",3,"TX"
"Las Vegas Raiders",-3,"KC"
"Washington Commanders",-1,"FL"
"Detroit Lions",-10,"MN"
"Jacksonville Jaguars",-3,"NY"
"New Orleans Saints",-13,"PA"
"Cincinnati Bengals",7,"CA"
"New York Giants",-6,"FL"
