"team","difference","temperature","wind"
"Minnesota Vikings",-25,57,11
"Dallas Cowboys",3,72,0
"Denver Broncos",-11,64,3
"Tampa Bay Buccaneers",14,72,0
"Las Vegas Raiders",18,55,9
"Arizona Cardinals",3,71,7
"Baltimore Ravens",5,57,10
"New York Giants",4,78,11
"Los Angeles Chargers",-17,53,16
"Cincinnati Bengals",-7,72,0
"Philadelphia Eagles",-3,81,8
"New England Patriots",-13,82,9
"Pittsburgh Steelers",-3,72,0
"Kansas City Chiefs",4,63,13
"Los Angeles Rams",-24,69,9
"Washington Commanders",17,65,6
"Green Bay Packers",13,50,10
"Pittsburgh Steelers",27,58,12
"Carolina Panthers",-1,63,19
"Miami Dolphins",2,45,8
"Buffalo Bills",7,72,0
"Baltimore Ravens",-2,72,0
"Detroit Lions",-7,72,0
"Green Bay Packers",18,57,14
"Atlanta Falcons",7,59,10
"Kansas City Chiefs",-1,65,9
"Las Vegas Raiders",-15,72,0
"Cleveland Browns",-14,79,7
"Jacksonville Jaguars",-9,63,10
"New Orleans Saints",16,65,7
"San Francisco 49ers",7,51,11
"Dallas Cowboys",-3,74,5
"Carolina Panthers",-30,72,0
"Jacksonville Jaguars",-7,56,4
"Houston Texans",-17,46,8
"Chicago Bears",-3,72,0
"Washington Commanders",-21,38,11
"Denver Broncos",3,45,7
"Buffalo Bills",13,80,5
"San Francisco 49ers",-8,72,0
"Minnesota Vikings",-13,56,13
"Los Angeles Chargers",6,60,9
"Tampa Bay Buccaneers",-10,57,9
"Seattle Seahawks",-17,72,0
"Indianapolis Colts",-18,44,4
"Pittsburgh Steelers",13,54,7
"Detroit Lions",-7,46,12
"Tampa Bay Buccaneers",3,63,5
"Tennessee Titans",6,50,6
"Seattle Seahawks",3,60,8
"Houston Texans",2,73,7
"Las Vegas Raiders",-10,41,11
"Chicago Bears",-18,72,0
"Denver Broncos",8,50,14
"Atlanta Falcons",2,72,0
"Cleveland Browns",3,54,14
"Arizona Cardinals",-10,56,9
"Indianapolis Colts",-5,58,8
"New York Giants",-14,51,7
"Los Angeles Rams",13,70,4
"Baltimore Ravens",-3,72,0
"New England Patriots",31,36,10
"Philadelphia Eagles",6,35,8
"Pittsburgh Steelers",3,39,8
"Dallas Cowboys",-2,72,0
"Cincinnati Bengals",35,72,0
"Tennessee Titans",8,72,0
"Jacksonville Jaguars",-7,43,13
"San Francisco 49ers",3,55,6
"New York Jets",31,60,8
"Washington Commanders",11,41,3
"Minnesota Vikings",-14,68,6
"Miami Dolphins",-14,37,8
"Seattle Seahawks",21,73,13
"Cincinnati Bengals",-11,58,8
"New Orleans Saints",10,64,10
"New England Patriots",3,60,19
"Detroit Lions",-26,52,10
"Washington Commanders",-19,73,11
"New York Giants",7,72,0
"Miami Dolphins",-3,59,11
"Indianapolis Colts",22,63,12
"Atlanta Falcons",0,59,11
"Kansas City Chiefs",-4,59,13
"Los Angeles Chargers",-4,72,0
"Houston Texans",-7,71,17
"Las Vegas Raiders",24,36,11
"New Orleans Saints",-7,72,0
"Cleveland Browns",7,35,12
"New York Jets",17,72,0
"Jacksonville Jaguars",3,72,0
"Dallas Cowboys",-17,72,0
"Buffalo Bills",-1,39,12
"Baltimore Ravens",-19,70,13
"Green Bay Packers",-10,72,0
"Washington Commanders",-2,41,22
"New England Patriots",-7,55,7
"Arizona Cardinals",-24,43,17
"San Francisco 49ers",-3,63,5
"Denver Broncos",22,49,14
"Carolina Panthers",-13,63,17
"Pittsburgh Steelers",-8,39,10
"Chicago Bears",-5,72,0
"Las Vegas Raiders",21,64,6
"Tennessee Titans",-1,42,7
"Atlanta Falcons",41,46,1
"Detroit Lions",-3,35,9
"Jacksonville Jaguars",-2,60,16
"Indianapolis Colts",3,27,13
"New York Giants",-2,72,0
"Los Angeles Chargers",-27,67,7
"Minnesota Vikings",-7,40,20
"Cleveland Browns",9,72,0
"Buffalo Bills",-18,44,18
"Cincinnati Bengals",-8,40,10
"Kansas City Chiefs",-7,44,5
"Green Bay Packers",-14,53,5
"Los Angeles Rams",-3,44,6
"Philadelphia Eagles",21,56,8
"Washington Commanders",-7,42,6
"New England Patriots",8,72,0
"Miami Dolphins",-17,24,17
"Baltimore Ravens",4,26,13
"Carolina Panthers",7,26,19
"Chicago Bears",-10,19,12
"Houston Texans",-16,72,0
"Pittsburgh Steelers",2,55,11
"Arizona Cardinals",-49,32,14
"Atlanta Falcons",6,72,0
"Tampa Bay Buccaneers",-3,72,0
"Tennessee Titans",3,37,25
"Los Angeles Rams",-7,36,21
"Denver Broncos",-3,58,6
"Seattle Seahawks",-7,56,5
"New York Jets",-6,51,3
"Detroit Lions",-3,57,4
"New Orleans Saints",12,30,6
"Cincinnati Bengals",-21,35,1
"San Francisco 49ers",4,51,8
"Minnesota Vikings",-4,19,12
"Cleveland Browns",1,56,9
"Los Angeles Rams",-39,35,10
"Buffalo Bills",-10,35,17
"Denver Broncos",-6,37,13
"Houston Texans",18,33,14
"Las Vegas Raiders",20,58,7
"Philadelphia Eagles",7,38,5
"Atlanta Falcons",-24,63,7
"Indianapolis Colts",-10,35,6
"New York Giants",6,36,6
"Chicago Bears",-18,76,16
"Seattle Seahawks",6,72,0
"Los Angeles Chargers",-7,36,15
"New York Jets",-7,35,12
"Jacksonville Jaguars",14,37,10
"Indianapolis Colts",5,36,14
"Kansas City Chiefs",-7,45,12
"Tampa Bay Buccaneers",3,72,0
"Baltimore Ravens",4,72,0
"Las Vegas Raiders",-6,61,9
"Minnesota Vikings",1,72,0
"Dallas Cowboys",-30,43,19
"Washington Commanders",-13,44,16
"Carolina Panthers",-16,36,13
"Green Bay Packers",6,57,23
"Arizona Cardinals",-2,72,0
"New England Patriots",-17,50,6
"San Francisco 49ers",3,46,12
"Philadelphia Eagles",24,51,17
"Miami Dolphins",-3,72,0
"Detroit Lions",-21,72,0
"Cleveland Browns",1,44,10
"Chicago Bears",-10,48,9
"New Orleans Saints",-7,42,15
"Buffalo Bills",-10,28,21
"New York Giants",17,72,0
"Tennessee Titans",18,53,8
"Los Angeles Chargers",-2,30,11
"New York Jets",13,40,17
"Denver Broncos",-12,50,8
"Los Angeles Rams",-20,42,6
"Houston Texans",-16,46,10
"Pittsburgh Steelers",10,60,7
"Philadelphia Eagles",-3,34,12
"Kansas City Chiefs",-24,55,17
"Cincinnati Bengals",-18,32,11
"Tampa Bay Buccaneers",15,28,10
"Atlanta Falcons",-8,33,7
"Arizona Cardinals",-30,46,14
"Minnesota Vikings",2,72,0
"Tennessee Titans",10,72,0
"Jacksonville Jaguars",-7,72,0
"Miami Dolphins",-3,34,13
"Carolina Panthers",4,72,0
"Green Bay Packers",-25,38,14
"Baltimore Ravens",-3,31,5
"Seattle Seahawks",3,56,9
"Dallas Cowboys",-6,40,7
"San Francisco 49ers",-11,72,0
"Atlanta Falcons",20,NA,NA
"Indianapolis Colts",-41,NA,NA
"Cleveland Browns",-3,NA,NA
"New York Giants",-1,NA,NA
"Atlanta Falcons",-14,NA,NA
"Pittsburgh Steelers",-3,NA,NA
"New York Jets",-20,NA,NA
"San Francisco 49ers",-25,NA,NA
"Tennessee Titans",-17,NA,NA
"Tampa Bay Buccaneers",17,NA,NA
"Tampa Bay Buccaneers",27,81,NA
"New York Jets",-3,74,9
"New England Patriots",-31,64,11
"Jacksonville Jaguars",-1,67,9
"Denver Broncos",20,65,5
"Indianapolis Colts",3,65,4
"Atlanta Falcons",14,75,6
"Arizona Cardinals",-18,72,0
"Minnesota Vikings",5,68,7
"Los Angeles Chargers",-13,70,7
"Houston Texans",1,82,8
"Los Angeles Rams",-10,72,6
"Baltimore Ravens",-19,64,4
"Chicago Bears",-42,63,15
"New Orleans Saints",-17,62,10
"Las Vegas Raiders",-5,70,6
"Tampa Bay Buccaneers",17,72,9
"Seattle Seahawks",38,92,8
"Washington Commanders",2,72,0
"Cleveland Browns",-20,72,6
"Detroit Lions",-25,64,7
"Tennessee Titans",-26,72,0
"Buffalo Bills",21,80,7
"Pittsburgh Steelers",-21,62,10
"Chicago Bears",-11,72,0
"Houston Texans",-21,72,0
"Miami Dolphins",11,73,13
"Cincinnati Bengals",-3,66,11
"New England Patriots",21,76,8
"Denver Broncos",24,70,8
"San Francisco 49ers",-3,72,0
"Carolina Panthers",3,81,5
"Dallas Cowboys",3,75,10
"Green Bay Packers",-7,90,6
"Tampa Bay Buccaneers",21,72,0
"Pittsburgh Steelers",7,63,5
"Minnesota Vikings",10,72,0
"Kansas City Chiefs",28,72,0
"Jacksonville Jaguars",-10,72,0
"Buffalo Bills",-10,84,15
"New York Jets",-7,69,10
"Baltimore Ravens",14,69,8
"Cleveland Browns",1,70,9
"Los Angeles Rams",-1,58,10
"New Orleans Saints",-15,70,7
"New York Giants",3,72,8
"Las Vegas Raiders",-21,58,11
"Kansas City Chiefs",7,68,10
"Philadelphia Eagles",10,56,10
"Atlanta Falcons",-20,67,7
"Cincinnati Bengals",7,54,10
"Detroit Lions",-4,54,8
"Jacksonville Jaguars",-4,72,0
"San Francisco 49ers",-28,72,0
"Indianapolis Colts",34,72,0
"Dallas Cowboys",11,70,12
"Los Angeles Chargers",-3,62,13
"Tennessee Titans",17,55,7
"Arizona Cardinals",-24,72,0
"New England Patriots",-3,69,11
"Green Bay Packers",15,49,12
"Minnesota Vikings",13,72,0
"Cincinnati Bengals",-6,44,13
"New Orleans Saints",-6,62,5
"Las Vegas Raiders",-3,48,5
"Arizona Cardinals",-17,73,8
"Seattle Seahawks",-22,40,5
"Los Angeles Chargers",-6,76,5
"Denver Broncos",-1,62,10
"Tennessee Titans",-8,54,14
"Miami Dolphins",13,54,12
"Washington Commanders",-2,53,12
"Cleveland Browns",20,47,7
"Detroit Lions",-7,61,12
"Indianapolis Colts",3,78,4
"Baltimore Ravens",8,85,6
"Las Vegas Raiders",-6,62,11
"Philadelphia Eagles",-2,72,10
"Pittsburgh Steelers",-3,52,9
"Kansas City Chiefs",6,56,16
"Carolina Panthers",3,72,0
"Miami Dolphins",14,73,9
"New York Giants",-11,54,9
"Chicago Bears",-7,72,0
"Buffalo Bills",-27,64,15
"San Francisco 49ers",-1,52,19
"Houston Texans",-21,68,5
"Tampa Bay Buccaneers",22,67,9
"Atlanta Falcons",-36,72,0
"New Orleans Saints",28,72,0
"Washington Commanders",-17,44,9
"Tennessee Titans",20,56,3
"Baltimore Ravens",-8,56,5
"Los Angeles Chargers",6,52,10
"Dallas Cowboys",31,72,0
"New York Jets",5,72,0
"New England Patriots",6,78,6
"Denver Broncos",-8,72,0
"Philadelphia Eagles",4,53,12
"Tampa Bay Buccaneers",-17,61,10
"Chicago Bears",-7,60,10
"Green Bay Packers",-10,72,0
"Kansas City Chiefs",7,63,6
"San Francisco 49ers",-3,76,14
"Denver Broncos",-20,64,9
"Detroit Lions",-8,43,10
"Seattle Seahawks",-3,51,10
"Houston Texans",-9,72,0
"Tennessee Titans",13,75,7
"Buffalo Bills",-33,42,9
"New York Giants",12,72,0
"Cleveland Browns",-6,56,14
"Carolina Panthers",3,72,0
"New York Jets",-7,64,11
"Los Angeles Rams",12,57,6
"Dallas Cowboys",-16,78,8
"Miami Dolphins",16,79,3
"Cincinnati Bengals",-3,65,8
"Philadelphia Eagles",7,72,0
"Jacksonville Jaguars",-7,65,3
"Los Angeles Chargers",-13,50,5
"Washington Commanders",-7,73,12
"Las Vegas Raiders",-10,72,0
"Carolina Panthers",-4,72,0
"Indianapolis Colts",6,77,11
"Green Bay Packers",3,72,0
"New York Giants",3,65,7
"Los Angeles Rams",-20,52,10
"Pittsburgh Steelers",-7,38,9
"New Orleans Saints",3,76,9
"New England Patriots",4,35,10
"Tampa Bay Buccaneers",-3,49,11
"Houston Texans",-7,35,11
"Buffalo Bills",-4,50,7
"Chicago Bears",-2,72,0
"Indianapolis Colts",-5,69,23
"Cleveland Browns",-21,39,11
"Atlanta Falcons",20,38,11
"New York Jets",3,58,13
"Arizona Cardinals",-13,31,7
"Minnesota Vikings",-14,62,6
"Baltimore Ravens",-11,72,0
"Miami Dolphins",-24,45,11
"Seattle Seahawks",-7,39,10
"Philadelphia Eagles",3,33,9
"Houston Texans",2,43,5
"Washington Commanders",-3,54,6
"Los Angeles Rams",2,44,5
"Kansas City Chiefs",-5,47,8
"Arizona Cardinals",-38,45,7
"Los Angeles Chargers",-29,40,10
"New York Jets",-7,72,0
"Baltimore Ravens",-3,76,13
"Dallas Cowboys",-12,38,13
"Atlanta Falcons",-3,72,0
"Minnesota Vikings",-10,49,4
"New York Giants",-18,46,4
"Detroit Lions",-21,45,16
"Green Bay Packers",7,70,6
"Jacksonville Jaguars",-7,55,5
"Pittsburgh Steelers",-16,57,14
"Los Angeles Rams",3,51,11
"Tennessee Titans",7,72,0
"Seattle Seahawks",-3,47,4
"Indianapolis Colts",3,56,12
"Pittsburgh Steelers",7,60,14
"Carolina Panthers",-4,59,25
"Chicago Bears",9,8,9
"San Francisco 49ers",-10,40,15
"New England Patriots",3,72,0
"Las Vegas Raiders",-3,35,16
"Washington Commanders",-1,75,11
"Detroit Lions",-10,72,0
"Jacksonville Jaguars",-3,50,7
"New Orleans Saints",-13,49,4
"Cincinnati Bengals",7,57,6
"New York Giants",-6,72,8
"Miami Dolphins",19,56,18
"Green Bay Packers",-8,72,0
"San Francisco 49ers",-38,40,10
"Philadelphia Eagles",9,41,5
"Arizona Cardinals",-25,42,14
"Atlanta Falcons",-4,72,0
"New England Patriots",4,72,0
"Tampa Bay Buccaneers",-7,48,8
"Buffalo Bills",17,43,18
"Denver Broncos",14,54,8
"Cincinnati Bengals",4,36,14
"Kansas City Chiefs",4,58,4
"Cleveland Browns",-27,40,13
"Minnesota Vikings",-31,72,0
"New Orleans Saints",4,40,10
"Tennessee Titans",-7,47,17
"Carolina Panthers",-6,72,0
"Cincinnati Bengals",-18,28,16
"New York Jets",-11,23,9
"Kansas City Chiefs",-18,45,11
"Los Angeles Chargers",7,72,0
"Chicago Bears",-13,28,10
"Houston Texans",-27,46,10
"Seattle Seahawks",-27,72,0
"Miami Dolphins",-12,27,24
"Tampa Bay Buccaneers",7,72,0
"Washington Commanders",13,28,21
"Dallas Cowboys",-26,28,20
"Las Vegas Raiders",-20,28,11
"Arizona Cardinals",-36,57,12
"Indianapolis Colts",2,35,3
"Los Angeles Rams",6,27,8
"Carolina Panthers",3,52,4
"Minnesota Vikings",-3,28,9
"San Francisco 49ers",-3,29,10
"Cleveland Browns",-3,39,12
"Atlanta Falcons",-31,72,0
"Detroit Lions",-28,28,11
"Jacksonville Jaguars",-14,23,14
"New York Giants",-38,72,0
"Pittsburgh Steelers",-6,31,17
"Baltimore Ravens",-8,54,20
"Green Bay Packers",17,55,4
"Seattle Seahawks",-5,72,0
"Houston Texans",-13,67,10
"Buffalo Bills",-2,36,8
"Dallas Cowboys",27,34,13
"Philadelphia Eagles",7,66,10
"Kansas City Chiefs",-25,72,0
"New England Patriots",5,35,14
"Atlanta Falcons",2,50,10
"Miami Dolphins",17,31,20
"Detroit Lions",-6,30,7
"Washington Commanders",-3,34,17
"Baltimore Ravens",35,29,16
"New York Giants",-16,55,18
"Tennessee Titans",3,72,0
"Denver Broncos",14,72,0
"New Orleans Saints",-1,46,10
"San Francisco 49ers",3,32,14
"Los Angeles Chargers",-16,24,10
"Arizona Cardinals",-18,46,6
"Cincinnati Bengals",-17,72,0
"Green Bay Packers",34,51,8
"Buffalo Bills",-31,40,14
"Seattle Seahawks",7,44,6
"Philadelphia Eagles",24,43,11
"Minnesota Vikings",-1,43,9
"Jacksonville Jaguars",-7,72,0
"Pittsburgh Steelers",-3,36,4
"Cleveland Browns",8,45,12
"Los Angeles Rams",-10,72,0
"Denver Broncos",-28,42,15
"Indianapolis Colts",3,72,0
"Chicago Bears",-28,44,12
"New York Jets",-2,68,10
"Dallas Cowboys",-6,72,0
"Carolina Panthers",13,42,7
"Las Vegas Raiders",-7,50,5
"Tampa Bay Buccaneers",-20,46,10
"Tennessee Titans",3,NA,NA
"Dallas Cowboys",-19,NA,NA
"Seattle Seahawks",-6,NA,NA
"Denver Broncos",-31,72,0
"Tennessee Titans",-3,NA,NA
"Carolina Panthers",6,72,0
"Indianapolis Colts",7,NA,NA
"Green Bay Packers",-3,NA,NA
"Indianapolis Colts",-10,NA,NA
"Carolina Panthers",11,NA,NA
"Carolina Panthers",-3,72,0
"Indianapolis Colts",-3,71,14
"Tennessee Titans",10,84,14
"Jacksonville Jaguars",3,66,9
"Detroit Lions",4,71,6
"Baltimore Ravens",-17,66,5
"Kansas City Chiefs",-10,72,14
"Los Angeles Chargers",7,72,0
"Dallas Cowboys",-18,72,0
"Seattle Seahawks",14,72,0
"Cincinnati Bengals",-7,70,6
"New York Giants",-14,68,6
"Las Vegas Raiders",-3,66,3
"Atlanta Falcons",2,65,21
"Arizona Cardinals",-7,72,0
"Tampa Bay Buccaneers",-6,72,6
"Green Bay Packers",10,71,7
"New England Patriots",11,78,14
"Los Angeles Rams",-17,72,0
"Pittsburgh Steelers",-17,60,11
"Miami Dolphins",-3,64,11
"Cleveland Browns",-7,83,10
"Houston Texans",-12,72,0
"Chicago Bears",11,65,11
"Denver Broncos",-1,79,14
"Carolina Panthers",11,74,13
"San Francisco 49ers",-3,72,0
"Washington Commanders",-6,58,19
"Buffalo Bills",-3,60,19
"New York Jets",6,69,10
"Seattle Seahawks",4,80,6
"Indianapolis Colts",14,67,10
"Minnesota Vikings",-11,61,12
"Arizona Cardinals",-3,72,0
"Baltimore Ravens",14,64,8
"Los Angeles Chargers",-10,58,10
"Philadelphia Eagles",17,72,0
"Green Bay Packers",-14,72,0
"Houston Texans",3,66,6
"Pittsburgh Steelers",10,80,21
"Chicago Bears",-5,72,0
"Cleveland Browns",-17,72,7
"Tampa Bay Buccaneers",-10,62,8
"San Francisco 49ers",-34,55,3
"New Orleans Saints",3,72,0
"Jacksonville Jaguars",3,72,11
"Dallas Cowboys",3,70,6
"New Orleans Saints",-24,83,6
"New England Patriots",14,50,10
"Atlanta Falcons",17,67,5
"Philadelphia Eagles",10,51,10
"Washington Commanders",-4,50,9
"New York Giants",7,52,15
"Las Vegas Raiders",-13,72,0
"Indianapolis Colts",7,82,8
"New York Jets",8,82,12
"Cincinnati Bengals",-11,50,5
"Tennessee Titans",-21,67,9
"Los Angeles Rams",10,56,14
"Denver Broncos",3,80,5
"Kansas City Chiefs",3,62,4
"Detroit Lions",7,72,0
"New York Giants",16,66,11
"Carolina Panthers",-3,55,12
"Minnesota Vikings",6,72,0
"Las Vegas Raiders",-21,72,0
"Miami Dolphins",-14,62,11
"Tampa Bay Buccaneers",3,72,0
"Buffalo Bills",-2,64,13
"Cleveland Browns",-11,53,9
"Jacksonville Jaguars",-13,66,10
"Arizona Cardinals",-3,62,14
"Los Angeles Rams",6,54,9
"Baltimore Ravens",7,65,11
"Tennessee Titans",21,52,5
"Los Angeles Chargers",-1,72,0
"Miami Dolphins",-7,42,19
"Washington Commanders",3,41,15
"Cincinnati Bengals",-17,43,18
"Pittsburgh Steelers",4,69,12
"Green Bay Packers",28,72,0
"Kansas City Chiefs",-6,71,8
"Seattle Seahawks",-10,52,14
"Minnesota Vikings",7,72,0
"San Francisco 49ers",-8,51,17
"Denver Broncos",28,62,11
"Carolina Panthers",-22,51,18
"Houston Texans",10,53,5
"Tampa Bay Buccaneers",-7,72,0
"Seattle Seahawks",-8,67,6
"Buffalo Bills",-14,46,3
"Los Angeles Chargers",11,57,5
"Philadelphia Eagles",3,58,12
"Dallas Cowboys",-21,53,12
"Jacksonville Jaguars",3,72,0
"Atlanta Falcons",-46,59,11
"Los Angeles Rams",-17,77,7
"Tennessee Titans",-17,72,0
"New York Jets",-6,48,18
"Detroit Lions",15,50,13
"New Orleans Saints",5,59,8
"Chicago Bears",-12,72,8
"Denver Broncos",-13,56,4
"Arizona Cardinals",-24,57,24
"San Francisco 49ers",-10,50,14
"Detroit Lions",-10,71,12
"Atlanta Falcons",13,41,10
"Jacksonville Jaguars",-14,72,0
"Indianapolis Colts",-10,53,10
"New York Giants",21,72,0
"Baltimore Ravens",-5,64,13
"New England Patriots",-14,61,14
"Las Vegas Raiders",-28,62,6
"Carolina Panthers",-6,45,9
"Cincinnati Bengals",-7,67,4
"Green Bay Packers",14,68,12
"Miami Dolphins",-27,59,17
"Cleveland Browns",-14,54,5
"New York Jets",-5,51,18
"Las Vegas Raiders",3,54,4
"Dallas Cowboys",-23,56,13
"Houston Texans",-18,50,10
"Washington Commanders",7,72,0
"Arizona Cardinals",1,74,8
"Chicago Bears",7,59,12
"Philadelphia Eagles",-24,56,12
"New Orleans Saints",-26,60,6
"Seattle Seahawks",15,54,9
"New England Patriots",18,72,0
"Kansas City Chiefs",-3,65,7
"Minnesota Vikings",-3,72,0
"New York Giants",-3,62,12
"Tampa Bay Buccaneers",-10,72,0
"Pittsburgh Steelers",14,36,5
"Minnesota Vikings",-3,36,7
"Houston Texans",-35,72,0
"Detroit Lions",-6,65,22
"Buffalo Bills",-23,34,13
"Kansas City Chiefs",-7,72,0
"Baltimore Ravens",3,38,14
"Carolina Panthers",10,56,6
"Seattle Seahawks",-11,72,0
"Chicago Bears",2,49,9
"Cincinnati Bengals",7,41,13
"Philadelphia Eagles",28,56,8
"Dallas Cowboys",-20,55,3
"Los Angeles Rams",-20,50,11
"Arizona Cardinals",-25,61,4
"Indianapolis Colts",31,42,8
"Pittsburgh Steelers",5,50,8
"New York Jets",3,49,10
"Green Bay Packers",3,72,0
"Tennessee Titans",3,71,5
"Detroit Lions",-3,72,0
"Denver Broncos",21,72,0
"Atlanta Falcons",4,49,8
"Los Angeles Chargers",6,55,23
"Washington Commanders",-22,51,7
"Miami Dolphins",-7,41,3
"San Francisco 49ers",-32,71,5
"New England Patriots",8,43,5
"Chicago Bears",-14,47,12
"Indianapolis Colts",32,72,0
"New York Jets",10,59,12
"New Orleans Saints",-3,72,0
"Tampa Bay Buccaneers",-7,48,7
"Cleveland Browns",-10,40,14
"Las Vegas Raiders",1,24,15
"Tennessee Titans",-10,72,0
"Los Angeles Chargers",3,34,11
"Jacksonville Jaguars",-11,72,0
"Baltimore Ravens",-21,47,20
"Philadelphia Eagles",21,55,21
"Washington Commanders",-9,43,14
"Miami Dolphins",7,54,18
"Buffalo Bills",29,40,5
"Los Angeles Rams",-28,31,6
"Cincinnati Bengals",1,43,6
"Minnesota Vikings",-10,37,9
"New England Patriots",27,40,10
"Arizona Cardinals",-14,72,0
"Tennessee Titans",-27,72,0
"Pittsburgh Steelers",1,53,4
"Buffalo Bills",10,72,8
"Carolina Panthers",11,72,0
"Houston Texans",-22,47,14
"Kansas City Chiefs",7,46,8
"Green Bay Packers",-30,45,12
"Denver Broncos",-3,54,11
"San Francisco 49ers",-10,72,0
"Atlanta Falcons",-27,61,5
"New York Giants",-24,45,8
"Dallas Cowboys",4,40,10
"San Francisco 49ers",3,62,6
"Las Vegas Raiders",-25,72,0
"New York Giants",-23,42,12
"Cleveland Browns",-30,32,14
"Los Angeles Rams",-13,43,7
"New Orleans Saints",14,56,10
"Miami Dolphins",-3,45,14
"Detroit Lions",-3,33,17
"Indianapolis Colts",9,72,0
"Chicago Bears",-19,49,9
"Seattle Seahawks",4,72,0
"Cincinnati Bengals",-7,42,13
"New York Jets",-11,33,11
"Tampa Bay Buccaneers",-7,56,5
"Philadelphia Eagles",3,44,12
"Kansas City Chiefs",11,43,10
"Carolina Panthers",-3,72,0
"Pittsburgh Steelers",3,34,11
"Washington Commanders",10,51,3
"Los Angeles Rams",-24,61,8
"Houston Texans",19,14,20
"Buffalo Bills",16,29,21
"Los Angeles Chargers",21,24,18
"Minnesota Vikings",1,72,0
"Jacksonville Jaguars",3,7,19
"Baltimore Ravens",-10,72,0
"Denver Broncos",-28,20,16
"Seattle Seahawks",-23,40,8
"Tennessee Titans",-5,48,7
"Dallas Cowboys",-5,36,5
"New Orleans Saints",4,58,9
"New England Patriots",-1,58,9
"Green Bay Packers",3,72,0
"Las Vegas Raiders",-1,27,17
"Denver Broncos",21,21,3
"New York Giants",-1,24,8
"Washington Commanders",-3,41,7
"Chicago Bears",-6,72,0
"Los Angeles Chargers",-3,72,0
"Houston Texans",21,43,21
"Cleveland Browns",-3,69,16
"Atlanta Falcons",-13,72,0
"New England Patriots",16,28,14
"Baltimore Ravens",-13,22,6
"Buffalo Bills",34,52,12
"Arizona Cardinals",-3,44,6
"Carolina Panthers",17,52,21
"Philadelphia Eagles",-13,72,0
"Tampa Bay Buccaneers",-5,56,6
"Miami Dolphins",-7,43,7
"Pittsburgh Steelers",5,40,13
"New Orleans Saints",3,55,3
"Green Bay Packers",17,43,12
"Indianapolis Colts",-19,28,8
"Cleveland Browns",8,72,0
"San Francisco 49ers",-14,34,13
"Dallas Cowboys",-4,40,11
"Jacksonville Jaguars",7,48,11
"Cincinnati Bengals",28,42,8
"Kansas City Chiefs",-7,53,4
"Atlanta Falcons",-2,37,14
"New York Jets",-3,72,0
"Detroit Lions",-5,59,8
"Minnesota Vikings",-3,44,7
"New York Jets",3,NA,NA
"Los Angeles Rams",7,NA,NA
"Minnesota Vikings",14,NA,NA
"Denver Broncos",-25,72,0
"Los Angeles Rams",-30,72,0
"New York Jets",-3,NA,NA
"Indianapolis Colts",-17,NA,NA
"Minnesota Vikings",-13,NA,NA
"Atlanta Falcons",-17,NA,NA
"New England Patriots",14,NA,NA
"New England Patriots",3,59,NA
"Las Vegas Raiders",-10,71,9
"Indianapolis Colts",17,69,4
"Houston Texans",-15,64,8
"New Orleans Saints",3,74,12
"Cincinnati Bengals",14,69,6
"Green Bay Packers",-14,72,0
"Seattle Seahawks",-12,79,9
"New York Jets",-20,78,13
"Denver Broncos",-24,81,8
"Tampa Bay Buccaneers",11,72,0
"Arizona Cardinals",-23,70,10
"Tennessee Titans",-27,68,4
"Dallas Cowboys",4,68,9
"Los Angeles Rams",-3,61,20
"Chicago Bears",-2,73,6
"Philadelphia Eagles",-4,72,0
"Los Angeles Rams",5,85,6
"New England Patriots",-10,77,5
"Detroit Lions",-32,67,8
"Minnesota Vikings",-29,66,4
"Los Angeles Chargers",-3,65,11
"Cleveland Browns",2,66,6
"Pittsburgh Steelers",20,72,0
"Jacksonville Jaguars",-7,72,0
"Miami Dolphins",-10,75,11
"Kansas City Chiefs",6,60,10
"San Francisco 49ers",-39,75,11
"Atlanta Falcons",-3,57,5
"Buffalo Bills",-16,84,7
"Baltimore Ravens",-15,68,3
"Washington Commanders",1,86,11
"New Orleans Saints",-17,77,8
"Atlanta Falcons",8,68,10
"Cincinnati Bengals",17,70,8
"Tampa Bay Buccaneers",1,64,7
"Cleveland Browns",-7,72,0
"Carolina Panthers",-3,82,10
"New Orleans Saints",-17,72,0
"Jacksonville Jaguars",6,67,10
"Las Vegas Raiders",-3,69,10
"New England Patriots",3,71,7
"New York Giants",-22,65,7
"Dallas Cowboys",3,61,8
"Arizona Cardinals",-25,56,6
"Tennessee Titans",-4,72,0
"Kansas City Chiefs",-20,58,11
"San Francisco 49ers",-17,66,7
"Minnesota Vikings",-20,72,0
"New York Jets",-10,64,4
"Houston Texans",-6,71,5
"Denver Broncos",13,83,15
"Philadelphia Eagles",6,75,19
"Los Angeles Chargers",24,60,9
"Buffalo Bills",-12,72,0
"Los Angeles Rams",-20,68,6
"Dallas Cowboys",-6,60,14
"Detroit Lions",-4,81,11
"Indianapolis Colts",21,75,6
"Seattle Seahawks",-3,68,5
"Green Bay Packers",-3,71,7
"Carolina Panthers",4,81,14
"New England Patriots",3,72,0
"Miami Dolphins",-6,48,11
"Chicago Bears",-10,53,11
"Philadelphia Eagles",-23,64,9
"Washington Commanders",-2,56,16
"Baltimore Ravens",-18,72,0
"New Orleans Saints",-49,44,7
"Tennessee Titans",14,72,0
"Cincinnati Bengals",-3,79,7
