"team","difference","spread"
"Cleveland Browns",11,-3
"Baltimore Ravens",29.5,-4.5
"Carolina Panthers",-30,-4
"Detroit Lions",-1,7
"Indianapolis Colts",17.5,-2.5
"Los Angeles Rams",4.5,-5.5
"Miami Dolphins",-10,7
"Minnesota Vikings",-6,-10
"Philadelphia Eagles",-2.5,4.5
"San Francisco 49ers",0,-10
"Tampa Bay Buccaneers",-12,5
"Washington Commanders",-19,-2
"Los Angeles Chargers",-1.5,5.5
"Houston Texans",-0.5,-3.5
"Atlanta Falcons",-16.5,-3.5
"Buffalo Bills",13.5,-3.5
"Chicago Bears",-1,-6
"Cincinnati Bengals",0.5,6.5
"Cleveland Browns",6,-11
"New England Patriots",-1.5,-5.5
"New Orleans Saints",-7,-10
"Philadelphia Eagles",-6,2
"San Francisco 49ers",26,-3
"Tennessee Titans",18,-4
"Washington Commanders",7,4
"Los Angeles Rams",-35.5,3.5
"Atlanta Falcons",-1,7
"Dallas Cowboys",-17.5,-6.5
"Detroit Lions",1.5,5.5
"Arizona Cardinals",-24.5,2.5
"Baltimore Ravens",-2.5,-5.5
"Carolina Panthers",-18.5,-10.5
"Cincinnati Bengals",19,3
"Denver Broncos",7.5,4.5
"Houston Texans",9,3
"Indianapolis Colts",-13,1
"Jacksonville Jaguars",-14,3
"Kansas City Chiefs",20.5,-10.5
"Miami Dolphins",16,10
"New York Giants",-11.5,6.5
"Pittsburgh Steelers",8,1
"Seattle Seahawks",4.5,-2.5
"Chicago Bears",10,3
"Arizona Cardinals",-3.5,2.5
"Atlanta Falcons",16.5,-3.5
"Buffalo Bills",-1,6
"Cleveland Browns",1.5,-6.5
"Green Bay Packers",-8,-13
"Houston Texans",-22,-8
"Jacksonville Jaguars",-32,3
"Los Angeles Rams",15,-1
"Minnesota Vikings",1.5,-11.5
"New England Patriots",-10,-3
"New Orleans Saints",-3.5,-1.5
"New York Jets",-4,-5
"Las Vegas Raiders",-18.5,2.5
"Tampa Bay Buccaneers",0,-3
"Philadelphia Eagles",-3.5,-9.5
"Baltimore Ravens",4,-17
"Arizona Cardinals",17,3
"Carolina Panthers",0,6
"Cincinnati Bengals",-10.5,10.5
"Dallas Cowboys",24,1
"Detroit Lions",-15,6
"Green Bay Packers",3.5,-4.5
"Kansas City Chiefs",11,-9
"Los Angeles Chargers",-28,1
"New York Giants",12.5,-3.5
"Pittsburgh Steelers",-8,-1
"San Francisco 49ers",-17,-10
"Tennessee Titans",-6,-3
"Washington Commanders",-3.5,6.5
"New Orleans Saints",18.5,-8.5
"New England Patriots",0.5,-6.5
"San Francisco 49ers",-4,-7
"Tampa Bay Buccaneers",0,3
"Atlanta Falcons",5,-7
"Chicago Bears",-16,7
"Cleveland Browns",-6,10
"Denver Broncos",2.5,-7.5
"Indianapolis Colts",25,-7
"Los Angeles Chargers",-14.5,-7.5
"Miami Dolphins",4.5,1.5
"New York Jets",9,3
"Philadelphia Eagles",10,2
"Seattle Seahawks",-22,-8
"Tennessee Titans",-7,3
"Washington Commanders",-5,1
"Minnesota Vikings",-17,-4
"Baltimore Ravens",19,1
"Buffalo Bills",-6,1
"Carolina Panthers",-18,14
"Cincinnati Bengals",12.5,2.5
"Dallas Cowboys",18.5,-12.5
"Denver Broncos",-3.5,-4.5
"Detroit Lions",10,13
"Houston Texans",-11,10
"Jacksonville Jaguars",23.5,5.5
"Kansas City Chiefs",0.5,-9.5
"Los Angeles Rams",0,-7
"Minnesota Vikings",2.5,4.5
"New England Patriots",-20,-17
"New York Giants",-13.5,3.5
"Seattle Seahawks",-1.5,3.5
"Tampa Bay Buccaneers",-7,-1
"Houston Texans",0.5,-2.5
"New England Patriots",-11.5,-4.5
"New Orleans Saints",-13.5,-7.5
"Philadelphia Eagles",-9,-1
"Baltimore Ravens",-26,-10
"San Francisco 49ers",10,-7
"Green Bay Packers",0.5,-4.5
"Kansas City Chiefs",10,-10
"Kansas City Chiefs",4,-7
"San Francisco 49ers",9,-8
"Kansas City Chiefs",9.5,-1.5
"Kansas City Chiefs",5,-9
"Atlanta Falcons",-12,1
"Baltimore Ravens",25,-7
"Buffalo Bills",3.5,-6.5
"Cincinnati Bengals",0,3
"Detroit Lions",-6.5,-2.5
"Jacksonville Jaguars",15,8
"Los Angeles Rams",5,2
"Minnesota Vikings",-11.5,-2.5
"New England Patriots",3,-7
"New Orleans Saints",7.5,-3.5
"San Francisco 49ers",-10.5,-6.5
"Washington Commanders",15,5
"Denver Broncos",1,3
"New York Giants",-4.5,5.5
"Cleveland Browns",-1,-6
"Arizona Cardinals",8,-7
"Chicago Bears",-1.5,-5.5
"Dallas Cowboys",-2.5,-3.5
"Green Bay Packers",15,-6
"Houston Texans",-10,7
"Indianapolis Colts",14,-3
"Los Angeles Chargers",5.5,8.5
"Miami Dolphins",2.5,5.5
"New York Jets",-11,7
"Philadelphia Eagles",-19.5,-1.5
"Pittsburgh Steelers",-1.5,-6.5
"Seattle Seahawks",1,-4
"Tampa Bay Buccaneers",6,-8
"Tennessee Titans",-4.5,-7.5
"Las Vegas Raiders",15.5,5.5
"Jacksonville Jaguars",-21,-3
"Arizona Cardinals",-8.5,-5.5
"Atlanta Falcons",-7,-3
"Buffalo Bills",1,-2
"Cleveland Browns",7,-7
"Denver Broncos",-12,6
"Indianapolis Colts",17.5,-11.5
"Los Angeles Chargers",-11.5,-6.5
"Minnesota Vikings",1.5,2.5
"New England Patriots",9.5,-6.5
"New Orleans Saints",-10,-3
"New York Giants",-24,3
"Philadelphia Eagles",-4.5,-4.5
"Pittsburgh Steelers",3,-4
"Seattle Seahawks",2,-5
"Baltimore Ravens",-17,-3
"New York Jets",-10.5,-1.5
"Carolina Panthers",13,3
"Chicago Bears",-5,3
"Cincinnati Bengals",5.5,-2.5
"Dallas Cowboys",-14.5,-3.5
"Detroit Lions",-3,3
"Houston Texans",-11.5,-3.5
"Las Vegas Raiders",-4,3
"Los Angeles Rams",-5,-13
"Miami Dolphins",-2.5,5.5
"San Francisco 49ers",-12.5,-7.5
"Tampa Bay Buccaneers",0,-7
"Washington Commanders",0,14
"Green Bay Packers",7,-7
"Kansas City Chiefs",9,-7
"Chicago Bears",4.5,3.5
"Atlanta Falcons",-9.5,-2.5
"Baltimore Ravens",13,-11
"Cleveland Browns",8,-1
"Dallas Cowboys",-5,-8
"Houston Texans",10.5,-5.5
"Kansas City Chiefs",-18.5,-10.5
"New York Jets",-13,7
"Pittsburgh Steelers",2,-7
"San Francisco 49ers",-33.5,-7.5
"Seattle Seahawks",-5.5,-6.5
"Washington Commanders",-13,7
"New Orleans Saints",-4,-7
"Tennessee Titans",29.5,3.5
"Carolina Panthers",-8.5,-1.5
"Indianapolis Colts",-3.5,-7.5
"Jacksonville Jaguars",-15,3
"Miami Dolphins",15,-9
"Minnesota Vikings",-21,-4
"New England Patriots",-14,-8
"New York Giants",-1.5,-2.5
"Philadelphia Eagles",8,10
"Pittsburgh Steelers",28,-3
"San Francisco 49ers",10.5,2.5
"Tampa Bay Buccaneers",29,1
"Tennessee Titans",2.5,-3.5
"Buffalo Bills",-4,5
"Dallas Cowboys",-27,1
"Philadelphia Eagles",-3.5,-4.5
"Arizona Cardinals",6.5,3.5
"Atlanta Falcons",-3,-2
"Cincinnati Bengals",0,3
"Denver Broncos",-20,7
"Houston Texans",-12,3
"Las Vegas Raiders",-21.5,3.5
"Los Angeles Chargers",2.5,-7.5
"New England Patriots",-30,-3
"New Orleans Saints",-3.5,-6.5
"New York Jets",2,10
"Tennessee Titans",-4,-1
"Washington Commanders",21,-1
"Los Angeles Rams",8,-6
"Carolina Panthers",-10,-2
"Baltimore Ravens",-8,-4
"Buffalo Bills",-1.5,-4.5
"Chicago Bears",1,4
"Cincinnati Bengals",18,7
"Cleveland Browns",-11.5,-1.5
"Denver Broncos",4.5,3.5
"Detroit Lions",-17,3
"Green Bay Packers",-12.5,-6.5
"Kansas City Chiefs",6.5,-19.5
"Miami Dolphins",14.5,3.5
"Philadelphia Eagles",2.5,-11.5
"Seattle Seahawks",7,-3
"New York Giants",10.5,12.5
"San Francisco 49ers",-9.5,7.5
"Arizona Cardinals",-8.5,-5.5
"Atlanta Falcons",3,-4
"Buffalo Bills",13,3
"Dallas Cowboys",9,14
"Indianapolis Colts",-13,1
"Jacksonville Jaguars",4.5,6.5
"Kansas City Chiefs",-8,-10
"Minnesota Vikings",10,-4
"Tampa Bay Buccaneers",-39,-4
"Tennessee Titans",0.5,-6.5
"Washington Commanders",-5.5,-2.5
"New York Jets",6.5,9.5
"Tennessee Titans",-18,-1
"Arizona Cardinals",-0.5,-2.5
"Carolina Panthers",-17,6
"Cleveland Browns",-1,-4
"Detroit Lions",0,-3
"Green Bay Packers",-10,-14
"Los Angeles Rams",4,-3
"Miami Dolphins",6,-2
"New England Patriots",13,7
"New Orleans Saints",4.5,-9.5
"New York Giants",14,4
"Pittsburgh Steelers",19,-7
"Chicago Bears",-3,3
"Seattle Seahawks",4,-3
"Baltimore Ravens",-12,-6
"Carolina Panthers",21.5,1.5
"Cleveland Browns",2,-3
"Denver Broncos",10.5,3.5
"Houston Texans",9.5,2.5
"Indianapolis Colts",1.5,-1.5
"Jacksonville Jaguars",-13.5,10.5
"Las Vegas Raiders",3.5,7.5
"Los Angeles Chargers",-3.5,-9.5
"Minnesota Vikings",-10,-7
"New Orleans Saints",11.5,-3.5
"Washington Commanders",9.5,-1.5
"Tampa Bay Buccaneers",-7.5,-4.5
"Dallas Cowboys",-28,-3
"Detroit Lions",-13,3
"Buffalo Bills",5.5,-4.5
"Cincinnati Bengals",4,6
"Denver Broncos",-13.5,14.5
"Green Bay Packers",6.5,-9.5
"Indianapolis Colts",-22,-3
"Jacksonville Jaguars",5,7
"Los Angeles Rams",-9.5,-6.5
"Minnesota Vikings",-2,-3
"New England Patriots",5,2
"New York Jets",-10,7
"Tampa Bay Buccaneers",0.5,3.5
"Philadelphia Eagles",0.5,6.5
"Pittsburgh Steelers",0,-5
"Arizona Cardinals",-7.5,2.5
"Atlanta Falcons",-2.5,2.5
"Chicago Bears",-7,-3
"Green Bay Packers",5.5,-8.5
"Houston Texans",-2.5,3.5
"Kansas City Chiefs",-7,-13
"Los Angeles Chargers",-47,-2
"Miami Dolphins",2,-10
"Minnesota Vikings",-7,-10
"Seattle Seahawks",-16,-11
"Tennessee Titans",-9.5,-3.5
"Pittsburgh Steelers",-12,-6
"San Francisco 49ers",-11.5,-1.5
"Baltimore Ravens",8.5,-8.5
"Los Angeles Rams",16,-5
"Buffalo Bills",9,-2
"Carolina Panthers",-9,-4
"Chicago Bears",30,1
"Cincinnati Bengals",-20,3
"Detroit Lions",2,9
"Jacksonville Jaguars",-13.5,7.5
"Las Vegas Raiders",-14.5,2.5
"Los Angeles Chargers",2,-1
"Miami Dolphins",1,7
"New York Giants",-16,3
"Philadelphia Eagles",10.5,7.5
"San Francisco 49ers",-11,-3
"Seattle Seahawks",20.5,-16.5
"Tampa Bay Buccaneers",5,-7
"Cleveland Browns",-2,3
"Denver Broncos",-23,6
"Green Bay Packers",-1,-9
"Arizona Cardinals",1,-6
"Atlanta Falcons",2,6
"Baltimore Ravens",13.5,-12.5
"Dallas Cowboys",12,4
"Indianapolis Colts",-0.5,-7.5
"Los Angeles Rams",-20,-17
"Miami Dolphins",11,1
"Minnesota Vikings",-9,-3
"New Orleans Saints",-0.5,2.5
"New York Giants",-7.5,6.5
"Tennessee Titans",12.5,-8.5
"Washington Commanders",1,6
"Cincinnati Bengals",24.5,14.5
"New Orleans Saints",12.5,-6.5
"Arizona Cardinals",-14,-6
"Detroit Lions",-28,12
"Las Vegas Raiders",1.5,2.5
"Baltimore Ravens",4.5,-9.5
"Dallas Cowboys",23,3
"Green Bay Packers",23,-3
"Houston Texans",-13.5,-7.5
"Jacksonville Jaguars",-14.5,9.5
"Kansas City Chiefs",-8,-11
"Los Angeles Chargers",1,-2
"New York Jets",13.5,6.5
"Pittsburgh Steelers",5,1
"Seattle Seahawks",9.5,-1.5
"Washington Commanders",-6,1
"New England Patriots",-22,7
"Buffalo Bills",33,3
"Carolina Panthers",-20,6
"Chicago Bears",-14.5,4.5
"Cincinnati Bengals",-21.5,13.5
"Cleveland Browns",-8.5,-10.5
"Detroit Lions",1,3
"Houston Texans",4,7
"Indianapolis Colts",-1.5,-15.5
"Kansas City Chiefs",-10.5,6.5
"Los Angeles Rams",10,-1
"New England Patriots",11,-3
"New York Giants",5.5,1.5
"Philadelphia Eagles",0.5,6.5
"San Francisco 49ers",4,7
"Tampa Bay Buccaneers",10,-7
"Buffalo Bills",-4,-7
"Seattle Seahawks",-13,-3
"Washington Commanders",2,10
"New Orleans Saints",1,-11
"Pittsburgh Steelers",-16.5,-5.5
"Tennessee Titans",-3.5,3.5
"Buffalo Bills",11.5,-2.5
"Green Bay Packers",7,-7
"Kansas City Chiefs",-3,-8
"New Orleans Saints",-12.5,-2.5
"Green Bay Packers",-8,-3
"Kansas City Chiefs",11,-3
"Tampa Bay Buccaneers",25,3
"Tampa Bay Buccaneers",-5.5,-7.5
"Atlanta Falcons",-29.5,-3.5
"Buffalo Bills",-13.5,-6.5
"Carolina Panthers",0,-5
"Cincinnati Bengals",6,3
"Detroit Lions",-0.5,7.5
"Houston Texans",19,3
"Indianapolis Colts",-9.5,2.5
"Kansas City Chiefs",-2,-6
"Los Angeles Rams",12.5,-7.5
"New England Patriots",-3.5,-2.5
"New Orleans Saints",39,4
"New York Giants",-11.5,2.5
"Tennessee Titans",-28,-3
"Washington Commanders",-3,1
"Las Vegas Raiders",10.5,4.5
"Washington Commanders",-2,-3
"Arizona Cardinals",-3,-4
"Baltimore Ravens",5,4
"Carolina Panthers",22.5,3.5
"Chicago Bears",0,-3
"Cleveland Browns",-2.5,-12.5
"Indianapolis Colts",1,4
"Jacksonville Jaguars",-4,6
"Los Angeles Chargers",-6,-3
"Miami Dolphins",-32,3
"New York Jets",-13.5,5.5
"Philadelphia Eagles",-2.5,3.5
"Pittsburgh Steelers",-15,-6
"Seattle Seahawks",-8.5,-5.5
"Tampa Bay Buccaneers",10.5,-12.5
"Green Bay Packers",7.5,-10.5
"Houston Texans",-7,8
"Buffalo Bills",15,-7
"Cleveland Browns",12.5,-7.5
"Denver Broncos",16,-10
"Detroit Lions",5.5,7.5
"Jacksonville Jaguars",-4,8
"Kansas City Chiefs",-13,-7
"Los Angeles Rams",11,1
"Minnesota Vikings",15,2
"New England Patriots",-18,-3
"New York Giants",-5.5,-2.5
"Pittsburgh Steelers",-16.5,-2.5
"San Francisco 49ers",-5,-3
"Tennessee Titans",4,-5
"Dallas Cowboys",16.5,-3.5
"Cincinnati Bengals",-4.5,-7.5
"Atlanta Falcons",-2,2
"Buffalo Bills",21,-19
"Chicago Bears",7,-3
"Dallas Cowboys",3.5,-4.5
"Denver Broncos",-17,-1
"Green Bay Packers",4,-6
"Los Angeles Rams",-21,-4
"Miami Dolphins",-12.5,-2.5
"Minnesota Vikings",-6,1
"New England Patriots",4.5,6.5
"New Orleans Saints",-13,-7
"New York Jets",9,6
"Philadelphia Eagles",-5,7
"San Francisco 49ers",-9.5,-2.5
"Los Angeles Chargers",11,-3
"Seattle Seahawks",-6.5,2.5
"Arizona Cardinals",1,-6
"Atlanta Falcons",4,-3
"Carolina Panthers",-5.5,-2.5
"Cincinnati Bengals",-1,2
"Dallas Cowboys",17,-7
"Houston Texans",5,8
"Jacksonville Jaguars",-13.5,4.5
"Kansas City Chiefs",-21,-3
"Los Angeles Chargers",2.5,-2.5
"Minnesota Vikings",-8,-10
"Pittsburgh Steelers",9.5,1.5
"Tampa Bay Buccaneers",17,-11
"Washington Commanders",-8.5,2.5
"Baltimore Ravens",-1.5,-7.5
"Philadelphia Eagles",1,7
"Baltimore Ravens",25,-3
"Carolina Panthers",-3.5,2.5
"Chicago Bears",-4.5,5.5
"Cleveland Browns",-26,-3
"Denver Broncos",-15,-5
"Detroit Lions",-19.5,3.5
"Indianapolis Colts",16.5,-11.5
"Jacksonville Jaguars",4.5,1.5
"New England Patriots",-2.5,3.5
"New York Giants",-19.5,7.5
"Pittsburgh Steelers",-2.5,-5.5
"Washington Commanders",-11.5,6.5
"Tennessee Titans",9,6
"Cleveland Browns",1,-2
"Arizona Cardinals",6,-20
"Baltimore Ravens",-30.5,-6.5
"Green Bay Packers",5.5,-8.5
"Los Angeles Rams",-7,-16
"Miami Dolphins",-0.5,1.5
"New England Patriots",34,-7
"New York Giants",25,3
"San Francisco 49ers",-15.5,-3.5
"Tampa Bay Buccaneers",23,-12
"Tennessee Titans",28,4
"Seattle Seahawks",3,6
"Arizona Cardinals",-9.5,-6.5
"Atlanta Falcons",-8.5,-2.5
"Buffalo Bills",0,-15
"Chicago Bears",-6.5,4.5
"Cleveland Browns",-10.5,-5.5
"Denver Broncos",3,-4
"Detroit Lions",-35,3
"Houston Texans",0.5,16.5
"Indianapolis Colts",-6,-3
"Los Angeles Chargers",-6.5,-3.5
"Minnesota Vikings",-8,-4
"New Orleans Saints",13,4
"New York Jets",14.5,11.5
"Seattle Seahawks",20,-4
"Kansas City Chiefs",-7.5,-10.5
"Indianapolis Colts",5,-10
"Baltimore Ravens",-4,-7
"Carolina Panthers",-14.5,3.5
"Cincinnati Bengals",-27,-2
"Dallas Cowboys",-24,-10
"Jacksonville Jaguars",17.5,14.5
"Kansas City Chiefs",-1,-7
"Los Angeles Rams",-19,-7
"Miami Dolphins",4,-4
"New Orleans Saints",-8.5,-6.5
"Philadelphia Eagles",-2,1
"San Francisco 49ers",-19.5,-5.5
"Pittsburgh Steelers",-5,-7
"Miami Dolphins",20.5,8.5
"Arizona Cardinals",-31,-7
"Dallas Cowboys",32.5,-7.5
"Denver Broncos",-18,-1
"Green Bay Packers",14,-3
"Indianapolis Colts",-4.5,-10.5
"Las Vegas Raiders",-24.5,2.5
"Los Angeles Chargers",-10,-3
"New England Patriots",35.5,-2.5
"New York Jets",-14.5,13.5
"Pittsburgh Steelers",-6,-6
"Tennessee Titans",-1,-3
"Washington Commanders",20,10
"San Francisco 49ers",24.5,3.5
"Atlanta Falcons",-18,7
"Buffalo Bills",-33,-7
"Carolina Panthers",-9,-3
"Chicago Bears",-2,1
"Cleveland Browns",-10.5,-13.5
"Jacksonville Jaguars",-13.5,6.5
"Kansas City Chiefs",7.5,-2.5
"Las Vegas Raiders",-17,2
"Los Angeles Chargers",-2,-6
"Minnesota Vikings",4,1
"New York Jets",-3.5,3.5
"Philadelphia Eagles",8,-3
"Seattle Seahawks",-14.5,-4.5
"Tennessee Titans",-19,-10
"Tampa Bay Buccaneers",8.5,-11.5
"Dallas Cowboys",-10,-7
"Detroit Lions",0,2
"New Orleans Saints",-18,7
"Baltimore Ravens",3,-3
"Cincinnati Bengals",27.5,-3.5
"Denver Broncos",18,3
"Green Bay Packers",10,2
"Houston Texans",-10,-3
"Indianapolis Colts",-4,3
"Jacksonville Jaguars",-5.5,1.5
"Miami Dolphins",24,1
"New England Patriots",16,-7
"New York Giants",10,4
"San Francisco 49ers",4,-4
"Washington Commanders",3.5,1.5
"New Orleans Saints",-3.5,6.5
"Atlanta Falcons",-2.5,10.5
"Chicago Bears",-3.5,7.5
"Cincinnati Bengals",-21.5,-2.5
"Detroit Lions",9,7
"Houston Texans",-21,10
"Kansas City Chiefs",4.5,-8.5
"Los Angeles Rams",16,-14
"Miami Dolphins",4,-7
"New York Jets",-10,5
"Pittsburgh Steelers",5,4
"Seattle Seahawks",10,3
"Buffalo Bills",-7,-3
"Minnesota Vikings",4.5,-3.5
"Carolina Panthers",-10.5,-2.5
"Cincinnati Bengals",-1.5,1.5
"Cleveland Browns",-1,-3
"Denver Broncos",15.5,-12.5
"Green Bay Packers",3,-12
"Houston Texans",-10.5,9.5
"Kansas City Chiefs",29.5,-9.5
"Los Angeles Chargers",7,-9
"New York Jets",-16.5,4.5
"Tampa Bay Buccaneers",2.5,-3.5
"Tennessee Titans",11.5,-8.5
"Washington Commanders",-0.5,6.5
"Arizona Cardinals",-10,-3
"Los Angeles Chargers",-3,3
"Indianapolis Colts",8.5,-1.5
"Baltimore Ravens",8,9
"Buffalo Bills",2.5,-14.5
"Denver Broncos",-8,-3
"Detroit Lions",31,13
"Jacksonville Jaguars",-20,-6
"Miami Dolphins",-3,-10
"New York Giants",-3,12
"Pittsburgh Steelers",5,-1
"San Francisco 49ers",9,-9
"Tampa Bay Buccaneers",-20.5,-11.5
"Chicago Bears",-1,7
"Los Angeles Rams",3,-7
"Philadelphia Eagles",0,-10
"Tennessee Titans",6.5,3.5
"Arizona Cardinals",-9,-3
"Green Bay Packers",-5.5,-7.5
"Atlanta Falcons",-3.5,-7.5
"Carolina Panthers",-15,11
"Cincinnati Bengals",12.5,-7.5
"Dallas Cowboys",32,-10
"Houston Texans",25,13
"Kansas City Chiefs",16,-10
"Las Vegas Raiders",5,1
"Minnesota Vikings",-4,3
"New England Patriots",-13,-1
"New York Jets",2.5,-2.5
"Philadelphia Eagles",13,-11
"Seattle Seahawks",-8,-7
"New Orleans Saints",-14,3
"Baltimore Ravens",6,7
"Buffalo Bills",0,-14
"Chicago Bears",19.5,-6.5
"Cincinnati Bengals",6.5,3.5
"Dallas Cowboys",-9.5,-6.5
"Green Bay Packers",14,-13
"Indianapolis Colts",-11.5,-8.5
"Los Angeles Chargers",13.5,-7.5
"New England Patriots",22.5,-17.5
"New Orleans Saints",1,-7
"New York Jets",10,14
"San Francisco 49ers",2.5,-13.5
"Seattle Seahawks",13.5,-8.5
"Tennessee Titans",28,-3
"Washington Commanders",0.5,4.5
"Pittsburgh Steelers",10,-2
"Denver Broncos",7.5,11.5
"Philadelphia Eagles",-19,6
"Arizona Cardinals",-13,-5
"Atlanta Falcons",-5.5,4.5
"Baltimore Ravens",-6,-3
"Buffalo Bills",1,-16
"Cleveland Browns",-1.5,-6.5
"Detroit Lions",11,4
"Houston Texans",7.5,10.5
"Jacksonville Jaguars",29,14
"Las Vegas Raiders",6,3
"Los Angeles Rams",0.5,3.5
"Miami Dolphins",15,6
"Minnesota Vikings",10.5,-3.5
"New York Giants",-9,6
"Tampa Bay Buccaneers",13.5,-10.5
"Buffalo Bills",25.5,-4.5
"Cincinnati Bengals",1,-6
"Dallas Cowboys",-9.5,-3.5
"Kansas City Chiefs",8.5,-12.5
"Tampa Bay Buccaneers",9,-7
"Los Angeles Rams",19.5,-3.5
"Green Bay Packers",-8.5,-5.5
"Tennessee Titans",-7,-4
"Kansas City Chiefs",3.5,-2.5
"Tampa Bay Buccaneers",-6,-3
"Kansas City Chiefs",-10,-7
"Los Angeles Rams",-0.5,-3.5
"Los Angeles Rams",-1.5,-4.5
"Los Angeles Rams",-19,2
"Arizona Cardinals",-17,6
"Atlanta Falcons",4.5,5.5
"Carolina Panthers",-3,-1
"Chicago Bears",15.5,6.5
"Cincinnati Bengals",-10,-7
"Dallas Cowboys",-13.5,2.5
"Detroit Lions",2.5,5.5
"Houston Texans",7,7
"Los Angeles Chargers",1.5,-3.5
"Miami Dolphins",10,-3
"Minnesota Vikings",14,-2
"New York Jets",-8.5,6.5
"Tennessee Titans",-6.5,-5.5
"Washington Commanders",3,-3
"Seattle Seahawks",7,6
"Kansas City Chiefs",-1,-4
"Baltimore Ravens",-7.5,-3.5
"Cleveland Browns",-7.5,-6.5
"Dallas Cowboys",10,7
"Denver Broncos",-3,-10
"Detroit Lions",8,-1
"Green Bay Packers",7,-10
"Jacksonville Jaguars",27,3
"Los Angeles Rams",-6,-10
"New Orleans Saints",-7.5,2.5
"New York Giants",4,1
"Pittsburgh Steelers",0,3
"San Francisco 49ers",11.5,-8.5
"Buffalo Bills",24,-10
"Philadelphia Eagles",14.5,-2.5
"Cleveland Browns",7.5,-4.5
"Arizona Cardinals",-4.5,3.5
"Carolina Panthers",10,2
"Chicago Bears",0,-3
"Denver Broncos",2.5,1.5
"Indianapolis Colts",8,5
"Los Angeles Chargers",-34.5,-6.5
"Miami Dolphins",6,4
"Minnesota Vikings",-2.5,-6.5
"New England Patriots",-8.5,2.5
"New York Jets",-8.5,6.5
"Seattle Seahawks",-5,-1
"Tampa Bay Buccaneers",-3.5,-1.5
"Washington Commanders",-10,6
"New York Giants",-8,-1
"San Francisco 49ers",-1.5,6.5
"Tennessee Titans",-2,1
"Jacksonville Jaguars",9.5,-10.5
"Philadelphia Eagles",33,6
"New York Jets",6.5,2.5
"Indianapolis Colts",9.5,-3.5
"Seattle Seahawks",-21,2
"Chicago Bears",1.5,4.5
"Tampa Bay Buccaneers",2,-3
"Detroit Lions",NA,NA
"Arizona Cardinals",1.5,6.5
"Baltimore Ravens",13.5,-2.5
"Carolina Panthers",7.5,10.5
"Denver Broncos",1.5,6.5
"Dallas Cowboys",2,3
"Jacksonville Jaguars",0,3
"Green Bay Packers",-3,6
"Cleveland Browns",23,6
"Atlanta Falcons",-23.5,4.5
"Washington Commanders",-10.5,-5.5
"Las Vegas Raiders",13.5,6.5
"Miami Dolphins",-3,3
"New York Giants",18,3
"New Orleans Saints",6.5,5.5
"Carolina Panthers",13,-3
"Los Angeles Rams",-4.5,-7.5
"Chicago Bears",-34,7
"Kansas City Chiefs",5.5,8.5
"New England Patriots",5.5,6.5
"Atlanta Falcons",11,6
"New York Giants",9,2
"Pittsburgh Steelers",-5.5,-2.5
"Tampa Bay Buccaneers",18,-3
"Philadelphia Eagles",1,4
"Cincinnati Bengals",0,13
"Los Angeles Chargers",-27.5,4.5
"Baltimore Ravens",-14.5,-1.5
"Minnesota Vikings",9.5,1.5
"Buffalo Bills",-12,1
"New Orleans Saints",-4,6
"San Francisco 49ers",0,17
"Dallas Cowboys",16.5,10.5
"Green Bay Packers",27,1
"Los Angeles Rams",14.5,-6.5
"Cincinnati Bengals",-25.5,11.5
"Detroit Lions",8,1
"San Francisco 49ers",23.5,6.5
"Kansas City Chiefs",8,7
"New England Patriots",-2.5,4.5
"Philadelphia Eagles",15.5,1.5
"Washington Commanders",11,1
"Tennessee Titans",-4,-7
"Seattle Seahawks",5.5,-2.5
"New York Jets",11,7
"Jacksonville Jaguars",-25.5,3.5
"Indianapolis Colts",3.5,1.5
"Dallas Cowboys",9.5,6.5
"Miami Dolphins",8,-7
"Baltimore Ravens",3.5,-8.5
"New England Patriots",17.5,8.5
"Minnesota Vikings",8,1
"Chicago Bears",8.5,5.5
"Pittsburgh Steelers",22,11
"Atlanta Falcons",-25,3
"Arizona Cardinals",-3.5,3.5
"Los Angeles Chargers",-9,17
"New York Giants",-9,5
"Tampa Bay Buccaneers",-1.5,1.5
"Seattle Seahawks",-3,4
"Cleveland Browns",-3.5,4.5
"New York Giants",8,1
"Seattle Seahawks",-19.5,3.5
"New Orleans Saints",26.5,5.5
"Tennessee Titans",-1,-10
"Green Bay Packers",-4,3
"Baltimore Ravens",7.5,2.5
"Buffalo Bills",-7,2
"Indianapolis Colts",-11.5,-3.5
"Pittsburgh Steelers",25,8
"Washington Commanders",-0.5,-3.5
"Denver Broncos",7.5,-6.5
"Tampa Bay Buccaneers",-6,1
"Philadelphia Eagles",16.5,-2.5
"Los Angeles Chargers",7,10
"Minnesota Vikings",6,-6
"Cleveland Browns",-21.5,12.5
"San Francisco 49ers",1.5,4.5
"Las Vegas Raiders",6,3
"New York Jets",20,3
"Carolina Panthers",NA,NA
"Dallas Cowboys",-1,4
"Cincinnati Bengals",-6.5,8.5
"Indianapolis Colts",7.5,-5.5
"Atlanta Falcons",2,18
"Baltimore Ravens",-3.5,3.5
"Jacksonville Jaguars",-8,6
"Detroit Lions",22,8
"New Orleans Saints",0.5,-1.5
"Tennessee Titans",9,1
"San Francisco 49ers",-15,3
"Denver Broncos",-20,-10
"Arizona Cardinals",-34,7
"New England Patriots",1.5,8.5
"Washington Commanders",15,-4
"Los Angeles Rams",-27,-7
